"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsMod"
"TIMESTAMP","RECORD","Cts_Mod","Cts_Mod_PERIOD","Cts_Mod_Temp","Cts_Mod_RH"
"2021-02-26 20:44:00",1917,18,58,26.3,43.6
"2021-02-26 20:45:00",1918,30,58,26.3,43.6
"2021-02-26 20:46:00",1919,20,58,26.3,43.6
"2021-02-26 20:47:00",1920,17,58,26.3,43.6
"2021-02-26 20:48:00",1921,13,58,26.3,43.6
"2021-02-26 20:49:00",1922,20,58,26.3,43.6
"2021-02-26 20:50:00",1923,19,58,26.2,43.6
"2021-02-26 20:51:00",1924,22,58,26.2,43.6
"2021-02-26 20:52:00",1925,22,58,26.2,43.6
"2021-02-26 20:53:00",1926,16,58,26.2,43.6
"2021-02-26 20:54:00",1927,18,58,26.2,43.6
"2021-02-26 20:55:00",1928,21,58,26.2,43.6
"2021-02-26 20:56:00",1929,19,58,26.2,43.6
"2021-02-26 20:57:00",1930,31,58,26.2,43.6
"2021-02-26 20:58:00",1931,25,58,26.2,43.6
"2021-02-26 20:59:00",1932,24,58,26.2,43.6
"2021-02-26 21:00:00",1933,24,58,26.2,43.6
"2021-02-26 21:01:00",1934,22,58,26.2,43.6
"2021-02-26 21:02:00",1935,28,58,26.2,43.6
"2021-02-26 21:03:00",1936,23,58,26.2,43.6
"2021-02-26 21:04:00",1937,21,58,26.2,43.6
"2021-02-26 21:05:00",1938,16,58,26.2,43.6
"2021-02-26 21:06:00",1939,21,58,26.2,43.6
"2021-02-26 21:07:00",1940,19,58,26.2,43.6
"2021-02-26 21:08:00",1941,18,58,26.2,43.6
"2021-02-26 21:09:00",1942,22,58,26.2,43.6
"2021-02-26 21:10:00",1943,23,58,26.2,43.6
"2021-02-26 21:11:00",1944,29,58,26.2,43.6
"2021-02-26 21:12:00",1945,24,58,26.2,43.6
"2021-02-26 21:13:00",1946,27,58,26.2,43.6
"2021-02-26 21:14:00",1947,31,58,26.2,43.6
"2021-02-26 21:15:00",1948,26,58,26.2,43.6
"2021-02-26 21:16:00",1949,21,58,26.2,43.6
"2021-02-26 21:17:00",1950,20,58,26.2,43.6
"2021-02-26 21:18:00",1951,20,58,26.2,43.6
"2021-02-26 21:19:00",1952,22,58,26.2,43.6
"2021-02-26 21:20:00",1953,33,58,26.1,43.6
"2021-02-26 21:21:00",1954,18,58,26.1,43.6
"2021-02-26 21:22:00",1955,26,58,26.1,43.6
"2021-02-26 21:23:00",1956,19,58,26.1,43.6
"2021-02-26 21:24:00",1957,21,58,26.1,43.6
"2021-02-26 21:25:00",1958,20,58,26.1,43.6
"2021-02-26 21:26:00",1959,22,58,26.1,43.6
"2021-02-26 21:27:00",1960,17,58,26.1,43.6
"2021-02-26 21:28:00",1961,25,58,26.1,43.6
"2021-02-26 21:29:00",1962,25,58,26.1,43.6
"2021-02-26 21:30:00",1963,17,58,26.1,43.6
"2021-02-26 21:31:00",1964,21,58,26.1,43.6
"2021-02-26 21:32:00",1965,34,58,26.1,43.6
"2021-02-26 21:33:00",1966,16,58,26.1,43.6
"2021-02-26 21:34:00",1967,24,58,26.1,43.6
"2021-02-26 21:35:00",1968,23,58,26.1,43.6
"2021-02-26 21:36:00",1969,22,58,26.1,43.6
"2021-02-26 21:37:00",1970,19,58,26.1,43.6
"2021-02-26 21:38:00",1971,18,58,26.1,43.6
"2021-02-26 21:39:00",1972,13,58,26.1,43.6
"2021-02-26 21:40:00",1973,15,58,26.1,43.6
"2021-02-26 21:41:00",1974,17,58,26.1,43.6
"2021-02-26 21:42:00",1975,24,58,26.1,43.6
"2021-02-26 21:43:00",1976,25,58,26.1,43.6
"2021-02-26 21:44:00",1977,15,58,26.1,43.6
"2021-02-26 21:45:00",1978,12,58,26.1,43.6
"2021-02-26 21:46:00",1979,17,58,26.1,43.6
"2021-02-26 21:47:00",1980,17,58,26.1,43.6
"2021-02-26 21:48:00",1981,13,58,26.1,43.6
"2021-02-26 21:49:00",1982,25,58,26,43.6
"2021-02-26 21:50:00",1983,21,58,26,43.6
"2021-02-26 21:51:00",1984,18,58,26,43.6
"2021-02-26 21:52:00",1985,23,58,26,43.6
"2021-02-26 21:53:00",1986,19,58,26,43.6
"2021-02-26 21:54:00",1987,21,58,26,43.6
"2021-02-26 21:55:00",1988,23,58,26,43.6
"2021-02-26 21:56:00",1989,24,58,26,43.6
"2021-02-26 21:57:00",1990,18,58,26,43.6
"2021-02-26 21:58:00",1991,19,58,26,43.6
"2021-02-26 21:59:00",1992,15,58,26,43.6
"2021-02-26 22:00:00",1993,19,58,26,43.6
"2021-02-26 22:01:00",1994,25,58,26,43.6
"2021-02-26 22:02:00",1995,18,58,26,43.6
"2021-02-26 22:03:00",1996,20,58,26,43.6
"2021-02-26 22:04:00",1997,15,58,26,43.6
"2021-02-26 22:05:00",1998,22,58,26,43.6
"2021-02-26 22:06:00",1999,18,58,26,43.6
"2021-02-26 22:07:00",2000,17,58,26,43.6
"2021-02-26 22:08:00",2001,20,58,26,43.6
"2021-02-26 22:09:00",2002,23,58,26,43.6
"2021-02-26 22:10:00",2003,17,58,26,43.6
"2021-02-26 22:11:00",2004,21,58,26,43.6
"2021-02-26 22:12:00",2005,27,58,26,43.6
"2021-02-26 22:13:00",2006,19,58,26,43.6
"2021-02-26 22:14:00",2007,19,58,26,43.6
"2021-02-26 22:15:00",2008,23,58,25.9,43.6
"2021-02-26 22:16:00",2009,11,58,25.9,43.6
"2021-02-26 22:17:00",2010,18,58,25.9,43.6
"2021-02-26 22:18:00",2011,17,58,25.9,43.6
"2021-02-26 22:19:00",2012,19,58,25.9,43.6
"2021-02-26 22:20:00",2013,21,58,25.9,43.6
"2021-02-26 22:21:00",2014,16,58,25.9,43.6
"2021-02-26 22:22:00",2015,19,58,25.9,43.6
"2021-02-26 22:23:00",2016,23,58,25.9,43.6
"2021-02-26 22:24:00",2017,17,58,25.9,43.6
"2021-02-26 22:25:00",2018,20,58,25.9,43.6
"2021-02-26 22:26:00",2019,13,58,25.9,43.6
"2021-02-26 22:27:00",2020,11,58,25.9,43.6
"2021-02-26 22:28:00",2021,20,58,25.9,43.6
"2021-02-26 22:29:00",2022,16,58,25.9,43.6
"2021-02-26 22:30:00",2023,18,58,25.9,43.6
"2021-02-26 22:31:00",2024,21,58,25.9,43.6
"2021-02-26 22:32:00",2025,22,58,25.9,43.6
"2021-02-26 22:33:00",2026,19,58,25.9,43.6
"2021-02-26 22:34:00",2027,20,58,25.9,43.6
"2021-02-26 22:35:00",2028,19,58,25.9,43.6
"2021-02-26 22:36:00",2029,11,58,25.9,43.6
"2021-02-26 22:37:00",2030,18,58,25.9,43.6
"2021-02-26 22:38:00",2031,22,58,25.9,43.6
"2021-02-26 22:39:00",2032,23,59,25.9,43.6
"2021-02-26 22:40:00",2033,22,59,25.9,43.6
"2021-02-26 22:41:00",2034,22,59,25.9,43.6
"2021-02-26 22:42:00",2035,16,59,25.9,43.6
"2021-02-26 22:43:00",2036,19,59,25.8,43.6
"2021-02-26 22:44:00",2037,13,59,25.8,43.6
"2021-02-26 22:45:00",2038,18,59,25.8,43.6
"2021-02-26 22:46:00",2039,21,59,25.8,43.6
"2021-02-26 22:47:00",2040,33,59,25.8,43.6
"2021-02-26 22:48:00",2041,24,59,25.8,43.6
"2021-02-26 22:49:00",2042,33,59,25.8,43.6
"2021-02-26 22:50:00",2043,25,59,25.8,43.5
"2021-02-26 22:51:00",2044,19,59,25.8,43.5
"2021-02-26 22:52:00",2045,15,59,25.8,43.5
"2021-02-26 22:53:00",2046,35,59,25.8,43.5
"2021-02-26 22:54:00",2047,17,59,25.8,43.5
"2021-02-26 22:55:00",2048,26,59,25.8,43.5
"2021-02-26 22:56:00",2049,24,59,25.8,43.5
"2021-02-26 22:57:00",2050,11,59,25.8,43.6
"2021-02-26 22:58:00",2051,11,59,25.8,43.5
"2021-02-26 22:59:00",2052,21,59,25.8,43.5
"2021-02-26 23:00:00",2053,14,59,25.8,43.6
"2021-02-26 23:01:00",2054,19,59,25.8,43.5
"2021-02-26 23:02:00",2055,10,59,25.8,43.6
"2021-02-26 23:03:00",2056,23,59,25.8,43.6
"2021-02-26 23:04:00",2057,19,59,25.8,43.5
"2021-02-26 23:05:00",2058,25,58,25.8,43.5
"2021-02-26 23:06:00",2059,15,59,25.8,43.6
"2021-02-26 23:07:00",2060,21,59,25.8,43.5
"2021-02-26 23:08:00",2061,23,59,25.8,43.6
"2021-02-26 23:09:00",2062,20,59,25.8,43.5
"2021-02-26 23:10:00",2063,13,59,25.7,43.5
"2021-02-26 23:11:00",2064,15,59,25.7,43.5
"2021-02-26 23:12:00",2065,18,59,25.7,43.5
"2021-02-26 23:13:00",2066,31,59,25.7,43.5
"2021-02-26 23:14:00",2067,9,59,25.7,43.5
"2021-02-26 23:15:00",2068,15,59,25.7,43.5
"2021-02-26 23:16:00",2069,21,59,25.7,43.6
"2021-02-26 23:17:00",2070,15,59,25.7,43.5
"2021-02-26 23:18:00",2071,20,59,25.7,43.5
"2021-02-26 23:19:00",2072,22,59,25.7,43.5
"2021-02-26 23:20:00",2073,18,59,25.7,43.6
"2021-02-26 23:21:00",2074,21,59,25.7,43.5
"2021-02-26 23:22:00",2075,17,58,25.7,43.5
"2021-02-26 23:23:00",2076,19,59,25.7,43.5
"2021-02-26 23:24:00",2077,16,59,25.7,43.5
"2021-02-26 23:25:00",2078,25,59,25.7,43.5
"2021-02-26 23:26:00",2079,18,59,25.7,43.6
"2021-02-26 23:27:00",2080,26,59,25.7,43.5
"2021-02-26 23:28:00",2081,22,59,25.7,43.5
"2021-02-26 23:29:00",2082,18,59,25.7,43.5
"2021-02-26 23:30:00",2083,19,58,25.7,43.5
"2021-02-26 23:31:00",2084,25,59,25.7,43.5
"2021-02-26 23:32:00",2085,24,59,25.7,43.5
"2021-02-26 23:33:00",2086,19,59,25.7,43.5
"2021-02-26 23:34:00",2087,29,59,25.7,43.5
"2021-02-26 23:35:00",2088,13,59,25.7,43.5
"2021-02-26 23:36:00",2089,20,59,25.7,43.5
"2021-02-26 23:37:00",2090,32,59,25.6,43.5
"2021-02-26 23:38:00",2091,13,59,25.6,43.5
"2021-02-26 23:39:00",2092,18,59,25.6,43.5
"2021-02-26 23:40:00",2093,12,59,25.6,43.5
"2021-02-26 23:41:00",2094,13,59,25.6,43.5
"2021-02-26 23:42:00",2095,22,59,25.6,43.5
"2021-02-26 23:43:00",2096,15,59,25.6,43.5
"2021-02-26 23:44:00",2097,23,59,25.6,43.5
"2021-02-26 23:45:00",2098,26,59,25.6,43.5
"2021-02-26 23:46:00",2099,25,59,25.6,43.5
"2021-02-26 23:47:00",2100,20,59,25.6,43.5
"2021-02-26 23:48:00",2101,20,59,25.6,43.5
"2021-02-26 23:49:00",2102,25,59,25.6,43.5
"2021-02-26 23:50:00",2103,25,59,25.6,43.5
"2021-02-26 23:51:00",2104,12,59,25.6,43.5
"2021-02-26 23:52:00",2105,23,59,25.6,43.5
"2021-02-26 23:53:00",2106,15,59,25.6,43.5
"2021-02-26 23:54:00",2107,19,59,25.6,43.5
"2021-02-26 23:55:00",2108,22,59,25.6,43.5
"2021-02-26 23:56:00",2109,19,59,25.6,43.5
"2021-02-26 23:57:00",2110,17,59,25.6,43.5
"2021-02-26 23:58:00",2111,23,59,25.6,43.5
"2021-02-26 23:59:00",2112,21,59,25.6,43.5
"2021-02-27 00:00:00",2113,14,58,25.6,43.5
"2021-02-27 00:01:00",2114,18,59,25.6,43.5
"2021-02-27 00:02:00",2115,22,58,25.6,43.5
"2021-02-27 00:03:00",2116,17,58,25.6,43.5
"2021-02-27 00:04:00",2117,14,58,25.6,43.5
"2021-02-27 00:05:00",2118,14,58,25.5,43.5
"2021-02-27 00:06:00",2119,22,58,25.5,43.5
"2021-02-27 00:07:00",2120,25,58,25.5,43.5
"2021-02-27 00:08:00",2121,15,58,25.5,43.5
"2021-02-27 00:09:00",2122,23,58,25.5,43.5
"2021-02-27 00:10:00",2123,14,58,25.5,43.5
"2021-02-27 00:11:00",2124,21,58,25.5,43.5
"2021-02-27 00:12:00",2125,12,58,25.5,43.5
"2021-02-27 00:13:00",2126,24,58,25.5,43.5
"2021-02-27 00:14:00",2127,27,58,25.5,43.5
"2021-02-27 00:15:00",2128,17,58,25.5,43.5
"2021-02-27 00:16:00",2129,18,58,25.5,43.5
"2021-02-27 00:17:00",2130,19,58,25.5,43.5
"2021-02-27 00:18:00",2131,24,58,25.5,43.5
"2021-02-27 00:19:00",2132,17,58,25.5,43.5
"2021-02-27 00:20:00",2133,23,58,25.5,43.5
"2021-02-27 00:21:00",2134,20,58,25.5,43.5
"2021-02-27 00:22:00",2135,18,58,25.5,43.5
"2021-02-27 00:23:00",2136,23,58,25.5,43.5
"2021-02-27 00:24:00",2137,24,58,25.5,43.5
"2021-02-27 00:25:00",2138,18,58,25.5,43.5
"2021-02-27 00:26:00",2139,17,58,25.5,43.5
"2021-02-27 00:27:00",2140,12,58,25.5,43.5
"2021-02-27 00:28:00",2141,20,58,25.5,43.5
"2021-02-27 00:29:00",2142,16,58,25.5,43.5
"2021-02-27 00:30:00",2143,18,58,25.4,43.5
"2021-02-27 00:31:00",2144,21,58,25.4,43.5
"2021-02-27 00:32:00",2145,27,58,25.4,43.5
"2021-02-27 00:33:00",2146,19,58,25.4,43.5
"2021-02-27 00:34:00",2147,25,58,25.4,43.5
"2021-02-27 00:35:00",2148,21,58,25.4,43.5
"2021-02-27 00:36:00",2149,18,58,25.4,43.5
"2021-02-27 00:37:00",2150,27,58,25.4,43.5
"2021-02-27 00:38:00",2151,27,58,25.4,43.5
"2021-02-27 00:39:00",2152,12,58,25.4,43.5
"2021-02-27 00:40:00",2153,20,58,25.4,43.5
"2021-02-27 00:41:00",2154,28,58,25.4,43.5
"2021-02-27 00:42:00",2155,27,58,25.4,43.5
"2021-02-27 00:43:00",2156,15,58,25.4,43.5
"2021-02-27 00:44:00",2157,23,58,25.4,43.5
"2021-02-27 00:45:00",2158,17,58,25.4,43.5
"2021-02-27 00:46:00",2159,26,58,25.4,43.5
"2021-02-27 00:47:00",2160,20,58,25.4,43.5
"2021-02-27 00:48:00",2161,21,58,25.4,43.5
"2021-02-27 00:49:00",2162,17,58,25.4,43.5
"2021-02-27 00:50:00",2163,28,58,25.4,43.5
"2021-02-27 00:51:00",2164,21,58,25.4,43.5
"2021-02-27 00:52:00",2165,23,58,25.4,43.5
"2021-02-27 00:53:00",2166,20,58,25.4,43.5
"2021-02-27 00:54:00",2167,16,58,25.4,43.5
"2021-02-27 00:55:00",2168,15,58,25.4,43.5
"2021-02-27 00:56:00",2169,14,58,25.4,43.5
"2021-02-27 00:57:00",2170,24,58,25.3,43.5
"2021-02-27 00:58:00",2171,22,58,25.4,43.5
"2021-02-27 00:59:00",2172,18,58,25.4,43.5
"2021-02-27 01:00:00",2173,21,58,25.3,43.5
"2021-02-27 01:01:00",2174,18,58,25.3,43.5
"2021-02-27 01:02:00",2175,21,58,25.3,43.5
"2021-02-27 01:03:00",2176,16,58,25.3,43.5
"2021-02-27 01:04:00",2177,16,58,25.3,43.5
"2021-02-27 01:05:00",2178,23,58,25.3,43.4
"2021-02-27 01:06:00",2179,17,58,25.3,43.5
"2021-02-27 01:07:00",2180,19,58,25.3,43.5
"2021-02-27 01:08:00",2181,14,58,25.3,43.5
"2021-02-27 01:09:00",2182,21,58,25.3,43.5
"2021-02-27 01:10:00",2183,26,58,25.3,43.5
"2021-02-27 01:11:00",2184,16,58,25.3,43.5
"2021-02-27 01:12:00",2185,25,58,25.3,43.5
"2021-02-27 01:13:00",2186,31,58,25.3,43.5
"2021-02-27 01:14:00",2187,21,58,25.3,43.5
"2021-02-27 01:15:00",2188,20,58,25.3,43.5
"2021-02-27 01:16:00",2189,26,58,25.3,43.5
"2021-02-27 01:17:00",2190,24,58,25.3,43.5
"2021-02-27 01:18:00",2191,19,58,25.3,43.5
"2021-02-27 01:19:00",2192,19,58,25.3,43.5
"2021-02-27 01:20:00",2193,17,58,25.3,43.5
"2021-02-27 01:21:00",2194,18,58,25.3,43.5
"2021-02-27 01:22:00",2195,22,58,25.3,43.5
"2021-02-27 01:23:00",2196,18,58,25.3,43.5
"2021-02-27 01:24:00",2197,27,58,25.3,43.4
"2021-02-27 01:25:00",2198,23,58,25.3,43.4
"2021-02-27 01:26:00",2199,15,58,25.2,43.4
"2021-02-27 01:27:00",2200,18,58,25.3,43.5
"2021-02-27 01:28:00",2201,28,58,25.3,43.4
"2021-02-27 01:29:00",2202,24,58,25.3,43.4
"2021-02-27 01:30:00",2203,23,58,25.2,43.4
"2021-02-27 01:31:00",2204,19,58,25.2,43.4
"2021-02-27 01:32:00",2205,14,58,25.2,43.4
"2021-02-27 01:33:00",2206,27,58,25.2,43.4
"2021-02-27 01:34:00",2207,22,58,25.2,43.4
"2021-02-27 01:35:00",2208,21,58,25.2,43.4
"2021-02-27 01:36:00",2209,21,58,25.2,43.4
"2021-02-27 01:37:00",2210,17,58,25.2,43.4
"2021-02-27 01:38:00",2211,19,58,25.2,43.4
"2021-02-27 01:39:00",2212,21,58,25.2,43.4
"2021-02-27 01:40:00",2213,15,58,25.2,43.4
"2021-02-27 01:41:00",2214,24,58,25.2,43.4
"2021-02-27 01:42:00",2215,15,58,25.2,43.4
"2021-02-27 01:43:00",2216,27,58,25.2,43.4
"2021-02-27 01:44:00",2217,18,58,25.2,43.4
"2021-02-27 01:45:00",2218,14,58,25.2,43.4
"2021-02-27 01:46:00",2219,21,58,25.2,43.4
"2021-02-27 01:47:00",2220,17,58,25.2,43.4
"2021-02-27 01:48:00",2221,22,58,25.2,43.4
"2021-02-27 01:49:00",2222,17,58,25.2,43.4
"2021-02-27 01:50:00",2223,16,58,25.2,43.4
"2021-02-27 01:51:00",2224,19,58,25.2,43.4
"2021-02-27 01:52:00",2225,24,58,25.2,43.4
"2021-02-27 01:53:00",2226,27,58,25.1,43.4
"2021-02-27 01:54:00",2227,27,58,25.1,43.4
"2021-02-27 01:55:00",2228,27,58,25.1,43.4
"2021-02-27 01:56:00",2229,20,58,25.2,43.4
"2021-02-27 01:57:00",2230,28,58,25.1,43.4
"2021-02-27 01:58:00",2231,21,58,25.1,43.4
"2021-02-27 01:59:00",2232,30,58,25.1,43.4
"2021-02-27 02:00:00",2233,16,58,25.1,43.4
"2021-02-27 02:01:00",2234,21,58,25.1,43.4
"2021-02-27 02:02:00",2235,20,58,25.1,43.4
"2021-02-27 02:03:00",2236,26,58,25.1,43.4
"2021-02-27 02:04:00",2237,16,58,25.1,43.4
"2021-02-27 02:05:00",2238,20,58,25.1,43.4
"2021-02-27 02:06:00",2239,28,58,25.1,43.4
"2021-02-27 02:07:00",2240,25,58,25.1,43.4
"2021-02-27 02:08:00",2241,25,58,25.1,43.4
"2021-02-27 02:09:00",2242,21,59,25.1,43.4
"2021-02-27 02:10:00",2243,18,59,25.1,43.4
"2021-02-27 02:11:00",2244,15,59,25.1,43.4
"2021-02-27 02:12:00",2245,16,59,25.1,43.4
"2021-02-27 02:13:00",2246,15,59,25.1,43.4
"2021-02-27 02:14:00",2247,16,59,25.1,43.4
"2021-02-27 02:15:00",2248,17,59,25.1,43.4
"2021-02-27 02:16:00",2249,20,58,25.1,43.4
"2021-02-27 02:17:00",2250,18,59,25.1,43.4
"2021-02-27 02:18:00",2251,20,59,25.1,43.4
"2021-02-27 02:19:00",2252,19,59,25.1,43.4
"2021-02-27 02:20:00",2253,22,59,25.1,43.4
"2021-02-27 02:21:00",2254,27,59,25,43.4
"2021-02-27 02:22:00",2255,25,59,25.1,43.4
"2021-02-27 02:23:00",2256,16,59,25,43.4
"2021-02-27 02:24:00",2257,19,59,25,43.4
"2021-02-27 02:25:00",2258,20,59,25,43.4
"2021-02-27 02:26:00",2259,19,59,25,43.4
"2021-02-27 02:27:00",2260,20,59,25,43.4
"2021-02-27 02:28:00",2261,24,59,25,43.4
"2021-02-27 02:29:00",2262,25,59,25,43.4
"2021-02-27 02:30:00",2263,16,59,25,43.4
"2021-02-27 02:31:00",2264,24,59,25,43.4
"2021-02-27 02:32:00",2265,17,59,25,43.4
"2021-02-27 02:33:00",2266,23,59,25,43.4
"2021-02-27 02:34:00",2267,14,58,25,43.4
"2021-02-27 02:35:00",2268,15,59,25,43.4
"2021-02-27 02:36:00",2269,26,59,25,43.4
"2021-02-27 02:37:00",2270,25,59,25,43.4
"2021-02-27 02:38:00",2271,13,59,25,43.4
"2021-02-27 02:39:00",2272,11,59,25,43.4
"2021-02-27 02:40:00",2273,26,59,25,43.4
"2021-02-27 02:41:00",2274,13,59,25,43.4
"2021-02-27 02:42:00",2275,28,59,25,43.4
"2021-02-27 02:43:00",2276,24,59,25,43.4
"2021-02-27 02:44:00",2277,21,59,25,43.4
"2021-02-27 02:45:00",2278,21,59,25,43.4
"2021-02-27 02:46:00",2279,23,59,25,43.4
"2021-02-27 02:47:00",2280,24,59,25,43.4
"2021-02-27 02:48:00",2281,21,59,25,43.4
"2021-02-27 02:49:00",2282,16,59,24.9,43.4
"2021-02-27 02:50:00",2283,14,59,24.9,43.4
"2021-02-27 02:51:00",2284,28,59,25,43.4
"2021-02-27 02:52:00",2285,16,59,24.9,43.3
"2021-02-27 02:53:00",2286,17,59,24.9,43.4
"2021-02-27 02:54:00",2287,15,59,24.9,43.3
"2021-02-27 02:55:00",2288,17,59,24.9,43.4
"2021-02-27 02:56:00",2289,14,59,24.9,43.4
"2021-02-27 02:57:00",2290,23,59,24.9,43.3
"2021-02-27 02:58:00",2291,18,59,24.9,43.3
"2021-02-27 02:59:00",2292,25,59,24.9,43.3
"2021-02-27 03:00:00",2293,19,59,24.9,43.3
"2021-02-27 03:01:00",2294,17,59,24.9,43.3
"2021-02-27 03:02:00",2295,22,59,24.9,43.3
"2021-02-27 03:03:00",2296,27,59,24.9,43.3
"2021-02-27 03:04:00",2297,15,59,24.9,43.3
"2021-02-27 03:05:00",2298,16,58,24.9,43.3
"2021-02-27 03:06:00",2299,22,59,24.9,43.3
"2021-02-27 03:07:00",2300,18,59,24.9,43.3
"2021-02-27 03:08:00",2301,24,59,24.9,43.3
"2021-02-27 03:09:00",2302,26,59,24.9,43.3
"2021-02-27 03:10:00",2303,17,59,24.9,43.3
"2021-02-27 03:11:00",2304,18,59,24.9,43.3
"2021-02-27 03:12:00",2305,24,59,24.9,43.3
"2021-02-27 03:13:00",2306,20,59,24.9,43.3
"2021-02-27 03:14:00",2307,21,59,24.9,43.3
"2021-02-27 03:15:00",2308,20,59,24.9,43.3
"2021-02-27 03:16:00",2309,17,59,24.9,43.3
"2021-02-27 03:17:00",2310,17,58,24.9,43.3
"2021-02-27 03:18:00",2311,17,59,24.9,43.3
"2021-02-27 03:19:00",2312,29,59,24.8,43.3
"2021-02-27 03:20:00",2313,16,59,24.8,43.3
"2021-02-27 03:21:00",2314,21,59,24.8,43.3
"2021-02-27 03:22:00",2315,16,58,24.8,43.3
"2021-02-27 03:23:00",2316,24,58,24.8,43.3
"2021-02-27 03:24:00",2317,26,59,24.8,43.3
"2021-02-27 03:25:00",2318,25,59,24.8,43.3
"2021-02-27 03:26:00",2319,14,59,24.8,43.3
"2021-02-27 03:27:00",2320,20,59,24.8,43.3
"2021-02-27 03:28:00",2321,26,59,24.8,43.3
"2021-02-27 03:29:00",2322,13,59,24.8,43.3
"2021-02-27 03:30:00",2323,16,59,24.8,43.3
"2021-02-27 03:31:00",2324,27,58,24.8,43.3
"2021-02-27 03:32:00",2325,23,58,24.8,43.3
"2021-02-27 03:33:00",2326,22,58,24.8,43.3
"2021-02-27 03:34:00",2327,21,58,24.8,43.3
"2021-02-27 03:35:00",2328,30,58,24.8,43.3
"2021-02-27 03:36:00",2329,18,58,24.8,43.3
"2021-02-27 03:37:00",2330,19,58,24.8,43.3
"2021-02-27 03:38:00",2331,22,58,24.8,43.3
"2021-02-27 03:39:00",2332,23,58,24.8,43.3
"2021-02-27 03:40:00",2333,11,58,24.8,43.3
"2021-02-27 03:41:00",2334,20,58,24.8,43.3
"2021-02-27 03:42:00",2335,19,58,24.8,43.3
"2021-02-27 03:43:00",2336,22,58,24.8,43.3
"2021-02-27 03:44:00",2337,17,58,24.8,43.3
"2021-02-27 03:45:00",2338,20,58,24.8,43.3
"2021-02-27 03:46:00",2339,18,58,24.8,43.3
"2021-02-27 03:47:00",2340,22,58,24.8,43.3
"2021-02-27 03:48:00",2341,17,58,24.8,43.3
"2021-02-27 03:49:00",2342,20,58,24.8,43.3
"2021-02-27 03:50:00",2343,16,58,24.8,43.3
"2021-02-27 03:51:00",2344,14,58,24.7,43.3
"2021-02-27 03:52:00",2345,21,58,24.7,43.3
"2021-02-27 03:53:00",2346,10,58,24.7,43.3
"2021-02-27 03:54:00",2347,29,58,24.7,43.3
"2021-02-27 03:55:00",2348,25,58,24.7,43.3
"2021-02-27 03:56:00",2349,21,58,24.7,43.3
"2021-02-27 03:57:00",2350,18,58,24.7,43.3
"2021-02-27 03:58:00",2351,22,58,24.7,43.3
"2021-02-27 03:59:00",2352,23,58,24.7,43.3
"2021-02-27 04:00:00",2353,15,58,24.7,43.3
"2021-02-27 04:01:00",2354,24,58,24.7,43.3
"2021-02-27 04:02:00",2355,17,58,24.7,43.3
"2021-02-27 04:03:00",2356,23,58,24.7,43.3
"2021-02-27 04:04:00",2357,18,58,24.7,43.3
"2021-02-27 04:05:00",2358,17,58,24.7,43.3
"2021-02-27 04:06:00",2359,21,58,24.7,43.3
"2021-02-27 04:07:00",2360,24,58,24.7,43.3
"2021-02-27 04:08:00",2361,23,58,24.7,43.3
"2021-02-27 04:09:00",2362,19,58,24.7,43.3
"2021-02-27 04:10:00",2363,29,58,24.7,43.3
"2021-02-27 04:11:00",2364,10,58,24.7,43.3
"2021-02-27 04:12:00",2365,12,58,24.7,43.3
"2021-02-27 04:13:00",2366,21,58,24.7,43.3
"2021-02-27 04:14:00",2367,31,58,24.7,43.3
"2021-02-27 04:15:00",2368,11,58,24.7,43.3
"2021-02-27 04:16:00",2369,22,58,24.7,43.3
"2021-02-27 04:17:00",2370,20,58,24.7,43.3
"2021-02-27 04:18:00",2371,19,58,24.7,43.3
"2021-02-27 04:19:00",2372,26,58,24.7,43.3
"2021-02-27 04:20:00",2373,19,58,24.6,43.3
"2021-02-27 04:21:00",2374,18,58,24.7,43.3
"2021-02-27 04:22:00",2375,23,58,24.7,43.3
"2021-02-27 04:23:00",2376,26,58,24.7,43.3
"2021-02-27 04:24:00",2377,19,58,24.6,43.3
"2021-02-27 04:25:00",2378,16,58,24.6,43.2
"2021-02-27 04:26:00",2379,28,58,24.6,43.2
"2021-02-27 04:27:00",2380,19,58,24.6,43.3
"2021-02-27 04:28:00",2381,15,58,24.6,43.2
"2021-02-27 04:29:00",2382,15,58,24.6,43.3
"2021-02-27 04:30:00",2383,18,58,24.6,43.3
"2021-02-27 04:31:00",2384,17,58,24.6,43.2
"2021-02-27 04:32:00",2385,20,58,24.6,43.3
"2021-02-27 04:33:00",2386,22,58,24.6,43.3
"2021-02-27 04:34:00",2387,20,58,24.6,43.2
"2021-02-27 04:35:00",2388,21,58,24.6,43.3
"2021-02-27 04:36:00",2389,14,58,24.6,43.2
"2021-02-27 04:37:00",2390,19,58,24.6,43.2
"2021-02-27 04:38:00",2391,22,58,24.6,43.2
"2021-02-27 04:39:00",2392,23,58,24.6,43.2
"2021-02-27 04:40:00",2393,16,58,24.6,43.2
"2021-02-27 04:41:00",2394,19,58,24.6,43.2
"2021-02-27 04:42:00",2395,21,58,24.6,43.2
"2021-02-27 04:43:00",2396,21,58,24.6,43.2
"2021-02-27 04:44:00",2397,28,58,24.6,43.2
"2021-02-27 04:45:00",2398,17,58,24.6,43.2
