DATE_TIME,N_MOD,CTS_MOD,T_DELTA_MOD,TEMP_MOD,RH_MOD,CT_RATE_MOD
2021-02-07 01:24:00,3478,27,59,22.4,43.6,0.4576271186440678
2021-02-07 01:25:00,3479,33,59,22.4,43.6,0.559322033898305
2021-02-07 01:26:00,3480,27,59,22.4,43.6,0.4576271186440678
2021-02-07 01:27:00,3481,27,59,22.4,43.6,0.4576271186440678
2021-02-07 01:28:00,3482,27,59,22.4,43.6,0.4576271186440678
2021-02-07 01:29:00,3483,31,59,22.4,43.6,0.5254237288135594
2021-02-07 01:30:00,3484,23,59,22.4,43.6,0.3898305084745763
2021-02-07 01:31:00,3485,26,59,22.4,43.6,0.4406779661016949
2021-02-07 01:32:00,3486,30,59,22.4,43.6,0.5084745762711864
2021-02-07 01:33:00,3487,30,59,22.4,43.6,0.5084745762711864
2021-02-07 01:34:00,3488,23,59,22.4,43.6,0.3898305084745763
2021-02-07 01:35:00,3489,18,59,22.4,43.6,0.3050847457627119
2021-02-07 01:36:00,3490,29,59,22.4,43.6,0.4915254237288136
2021-02-07 01:37:00,3491,30,59,22.4,43.6,0.5084745762711864
2021-02-07 01:38:00,3492,29,60,22.4,43.6,0.48333333333333334
2021-02-07 01:39:00,3493,25,60,22.4,43.6,0.4166666666666667
2021-02-07 01:40:00,3494,29,60,22.4,43.6,0.48333333333333334
2021-02-07 01:41:00,3495,30,60,22.4,43.6,0.5
2021-02-07 01:42:00,3496,26,60,22.4,43.6,0.43333333333333335
2021-02-07 01:43:00,3497,26,60,22.4,43.6,0.43333333333333335
2021-02-07 01:44:00,3498,30,60,22.4,43.6,0.5
2021-02-07 01:45:00,3499,30,60,22.4,43.6,0.5
2021-02-07 01:46:00,3500,28,60,22.4,43.6,0.4666666666666667
2021-02-07 01:47:00,3501,37,60,22.4,43.6,0.6166666666666667
2021-02-07 01:48:00,3502,30,60,22.4,43.6,0.5
2021-02-07 01:49:00,3503,28,60,22.4,43.6,0.4666666666666667
2021-02-07 01:50:00,3504,34,60,22.4,43.6,0.5666666666666667
2021-02-07 01:51:00,3505,31,60,22.4,43.6,0.5166666666666667
2021-02-07 01:52:00,3506,36,60,22.4,43.6,0.6
2021-02-07 01:53:00,3507,26,60,22.4,43.6,0.43333333333333335
2021-02-07 01:54:00,3508,31,60,22.4,43.6,0.5166666666666667
2021-02-07 01:55:00,3509,29,60,22.4,43.6,0.48333333333333334
2021-02-07 01:56:00,3510,31,60,22.4,43.6,0.5166666666666667
2021-02-07 01:57:00,3511,30,60,22.4,43.6,0.5
2021-02-07 01:58:00,3512,28,60,22.4,43.6,0.4666666666666667
2021-02-07 01:59:00,3513,29,60,22.4,43.6,0.48333333333333334
2021-02-07 02:00:00,3514,32,60,22.3,43.6,0.5333333333333333
2021-02-07 02:01:00,3515,26,60,22.4,43.6,0.43333333333333335
2021-02-07 02:02:00,3516,27,60,22.3,43.6,0.45
2021-02-07 02:03:00,3517,21,60,22.3,43.6,0.35
2021-02-07 02:04:00,3518,22,60,22.3,43.6,0.36666666666666664
2021-02-07 02:05:00,3519,25,60,22.3,43.6,0.4166666666666667
2021-02-07 02:06:00,3520,27,60,22.3,43.6,0.45
2021-02-07 02:07:00,3521,34,59,22.3,43.6,0.576271186440678
2021-02-07 02:08:00,3522,30,59,22.3,43.6,0.5084745762711864
2021-02-07 02:09:00,3523,29,59,22.3,43.6,0.4915254237288136
2021-02-07 02:10:00,3524,32,59,22.3,43.6,0.5423728813559322
2021-02-07 02:11:00,3525,32,59,22.3,43.6,0.5423728813559322
2021-02-07 02:12:00,3526,22,59,22.3,43.6,0.3728813559322034
2021-02-07 02:13:00,3527,24,59,22.3,43.6,0.4067796610169492
2021-02-07 02:14:00,3528,22,59,22.3,43.6,0.3728813559322034
2021-02-07 02:15:00,3529,23,59,22.3,43.6,0.3898305084745763
2021-02-07 02:16:00,3530,25,59,22.3,43.6,0.423728813559322
2021-02-07 02:17:00,3531,22,59,22.3,43.6,0.3728813559322034
2021-02-07 02:18:00,3532,16,59,22.3,43.6,0.2711864406779661
2021-02-07 02:19:00,3533,25,59,22.3,43.6,0.423728813559322
2021-02-07 02:20:00,3534,29,59,22.3,43.6,0.4915254237288136
2021-02-07 02:21:00,3535,25,59,22.3,43.6,0.423728813559322
2021-02-07 02:22:00,3536,33,59,22.3,43.6,0.559322033898305
2021-02-07 02:23:00,3537,25,59,22.3,43.6,0.423728813559322
2021-02-07 02:24:00,3538,32,59,22.3,43.6,0.5423728813559322
2021-02-07 02:25:00,3539,28,59,22.3,43.6,0.4745762711864407
2021-02-07 02:26:00,3540,38,59,22.3,43.6,0.6440677966101694
2021-02-07 02:27:00,3541,23,59,22.3,43.6,0.3898305084745763
2021-02-07 02:28:00,3542,34,59,22.3,43.6,0.576271186440678
2021-02-07 02:29:00,3543,28,59,22.3,43.6,0.4745762711864407
2021-02-07 02:30:00,3544,37,59,22.3,43.6,0.6271186440677966
2021-02-07 02:31:00,3545,32,59,22.3,43.6,0.5423728813559322
2021-02-07 02:32:00,3546,22,59,22.3,43.6,0.3728813559322034
2021-02-07 02:33:00,3547,27,59,22.3,43.6,0.4576271186440678
2021-02-07 02:34:00,3548,35,59,22.3,43.6,0.5932203389830508
2021-02-07 02:35:00,3549,27,59,22.3,43.6,0.4576271186440678
2021-02-07 02:36:00,3550,31,59,22.3,43.6,0.5254237288135594
2021-02-07 02:37:00,3551,23,59,22.3,43.6,0.3898305084745763
2021-02-07 02:38:00,3552,33,59,22.3,43.6,0.559322033898305
2021-02-07 02:39:00,3553,29,59,22.3,43.6,0.4915254237288136
2021-02-07 02:40:00,3554,31,59,22.3,43.6,0.5254237288135594
2021-02-07 02:41:00,3555,18,59,22.3,43.6,0.3050847457627119
2021-02-07 02:42:00,3556,26,59,22.3,43.6,0.4406779661016949
2021-02-07 02:43:00,3557,24,59,22.3,43.6,0.4067796610169492
2021-02-07 02:44:00,3558,26,59,22.3,43.6,0.4406779661016949
2021-02-07 02:45:00,3559,22,59,22.3,43.6,0.3728813559322034
2021-02-07 02:46:00,3560,21,59,22.3,43.6,0.3559322033898305
2021-02-07 02:47:00,3561,24,59,22.3,43.6,0.4067796610169492
2021-02-07 02:48:00,3562,27,59,22.3,43.6,0.4576271186440678
2021-02-07 02:49:00,3563,30,59,22.3,43.6,0.5084745762711864
2021-02-07 02:50:00,3564,23,59,22.3,43.6,0.3898305084745763
2021-02-07 02:51:00,3565,33,59,22.3,43.6,0.559322033898305
2021-02-07 02:52:00,3566,27,59,22.3,43.6,0.4576271186440678
2021-02-07 02:53:00,3567,23,59,22.3,43.6,0.3898305084745763
2021-02-07 02:54:00,3568,23,59,22.3,43.6,0.3898305084745763
2021-02-07 02:55:00,3569,22,59,22.3,43.6,0.3728813559322034
2021-02-07 02:56:00,3570,37,59,22.3,43.6,0.6271186440677966
2021-02-07 02:57:00,3571,22,59,22.3,43.6,0.3728813559322034
2021-02-07 02:58:00,3572,24,59,22.2,43.6,0.4067796610169492
2021-02-07 02:59:00,3573,18,59,22.3,43.6,0.3050847457627119
2021-02-07 03:00:00,3574,37,59,22.2,43.6,0.6271186440677966
2021-02-07 03:01:00,3575,33,59,22.3,43.6,0.559322033898305
2021-02-07 03:02:00,3576,29,59,22.3,43.6,0.4915254237288136
2021-02-07 03:03:00,3577,20,59,22.3,43.6,0.3389830508474576
2021-02-07 03:04:00,3578,28,59,22.2,43.6,0.4745762711864407
2021-02-07 03:05:00,3579,28,59,22.2,43.6,0.4745762711864407
2021-02-07 03:06:00,3580,33,59,22.2,43.6,0.559322033898305
2021-02-07 03:07:00,3581,20,59,22.2,43.6,0.3389830508474576
2021-02-07 03:08:00,3582,23,59,22.2,43.6,0.3898305084745763
2021-02-07 03:09:00,3583,25,59,22.2,43.6,0.423728813559322
2021-02-07 03:10:00,3584,32,59,22.2,43.6,0.5423728813559322
2021-02-07 03:11:00,3585,33,59,22.2,43.6,0.559322033898305
2021-02-07 03:12:00,3586,33,59,22.2,43.6,0.559322033898305
2021-02-07 03:13:00,3587,33,59,22.2,43.6,0.559322033898305
2021-02-07 03:14:00,3588,22,59,22.2,43.6,0.3728813559322034
2021-02-07 03:15:00,3589,19,59,22.2,43.6,0.3220338983050847
2021-02-07 03:16:00,3590,24,59,22.2,43.6,0.4067796610169492
2021-02-07 03:17:00,3591,24,59,22.2,43.6,0.4067796610169492
2021-02-07 03:18:00,3592,32,59,22.2,43.6,0.5423728813559322
2021-02-07 03:19:00,3593,28,59,22.2,43.6,0.4745762711864407
2021-02-07 03:20:00,3594,31,59,22.2,43.6,0.5254237288135594
2021-02-07 03:21:00,3595,27,59,22.2,43.6,0.4576271186440678
2021-02-07 03:22:00,3596,32,59,22.2,43.6,0.5423728813559322
2021-02-07 03:23:00,3597,28,59,22.2,43.6,0.4745762711864407
2021-02-07 03:24:00,3598,31,59,22.2,43.6,0.5254237288135594
2021-02-07 03:25:00,3599,26,59,22.2,43.6,0.4406779661016949
2021-02-07 03:26:00,3600,32,59,22.2,43.6,0.5423728813559322
2021-02-07 03:27:00,3601,23,59,22.2,43.6,0.3898305084745763
2021-02-07 03:28:00,3602,28,59,22.2,43.6,0.4745762711864407
2021-02-07 03:29:00,3603,28,59,22.2,43.5,0.4745762711864407
2021-02-07 03:30:00,3604,34,59,22.2,43.6,0.576271186440678
2021-02-07 03:31:00,3605,29,59,22.2,43.6,0.4915254237288136
2021-02-07 03:32:00,3606,31,59,22.2,43.6,0.5254237288135594
2021-02-07 03:33:00,3607,24,59,22.2,43.5,0.4067796610169492
2021-02-07 03:34:00,3608,22,59,22.2,43.6,0.3728813559322034
2021-02-07 03:35:00,3609,22,59,22.2,43.6,0.3728813559322034
2021-02-07 03:36:00,3610,22,59,22.2,43.5,0.3728813559322034
2021-02-07 03:37:00,3611,21,59,22.2,43.6,0.3559322033898305
2021-02-07 03:38:00,3612,28,59,22.2,43.6,0.4745762711864407
2021-02-07 03:39:00,3613,31,59,22.2,43.6,0.5254237288135594
2021-02-07 03:40:00,3614,34,59,22.2,43.5,0.576271186440678
2021-02-07 03:41:00,3615,27,59,22.2,43.5,0.4576271186440678
2021-02-07 03:42:00,3616,29,59,22.2,43.5,0.4915254237288136
2021-02-07 03:43:00,3617,24,59,22.2,43.5,0.4067796610169492
2021-02-07 03:44:00,3618,24,59,22.2,43.5,0.4067796610169492
2021-02-07 03:45:00,3619,31,59,22.2,43.5,0.5254237288135594
2021-02-07 03:46:00,3620,30,59,22.2,43.5,0.5084745762711864
2021-02-07 03:47:00,3621,24,59,22.2,43.5,0.4067796610169492
2021-02-07 03:48:00,3622,35,59,22.2,43.5,0.5932203389830508
2021-02-07 03:49:00,3623,20,59,22.2,43.5,0.3389830508474576
2021-02-07 03:50:00,3624,23,59,22.2,43.5,0.3898305084745763
2021-02-07 03:51:00,3625,33,59,22.2,43.5,0.559322033898305
2021-02-07 03:52:00,3626,21,59,22.2,43.5,0.3559322033898305
2021-02-07 03:53:00,3627,31,59,22.1,43.5,0.5254237288135594
2021-02-07 03:54:00,3628,28,59,22.1,43.5,0.4745762711864407
2021-02-07 03:55:00,3629,23,59,22.1,43.5,0.3898305084745763
2021-02-07 03:56:00,3630,20,59,22.2,43.5,0.3389830508474576
2021-02-07 03:57:00,3631,29,59,22.2,43.5,0.4915254237288136
2021-02-07 03:58:00,3632,21,59,22.1,43.5,0.3559322033898305
2021-02-07 03:59:00,3633,40,59,22.1,43.5,0.6779661016949152
2021-02-07 04:00:00,3634,22,59,22.1,43.5,0.3728813559322034
2021-02-07 04:01:00,3635,23,59,22.1,43.5,0.3898305084745763
2021-02-07 04:02:00,3636,27,59,22.1,43.5,0.4576271186440678
2021-02-07 04:03:00,3637,28,59,22.1,43.5,0.4745762711864407
2021-02-07 04:04:00,3638,28,59,22.1,43.5,0.4745762711864407
2021-02-07 04:05:00,3639,33,59,22.1,43.5,0.559322033898305
2021-02-07 04:06:00,3640,35,59,22.1,43.5,0.5932203389830508
2021-02-07 04:07:00,3641,46,59,22.1,43.5,0.7796610169491526
2021-02-07 04:08:00,3642,21,59,22.1,43.5,0.3559322033898305
2021-02-07 04:09:00,3643,28,59,22.1,43.5,0.4745762711864407
2021-02-07 04:10:00,3644,32,59,22.1,43.5,0.5423728813559322
2021-02-07 04:11:00,3645,31,59,22.1,43.5,0.5254237288135594
2021-02-07 04:12:00,3646,23,59,22.1,43.5,0.3898305084745763
2021-02-07 04:13:00,3647,30,59,22.1,43.5,0.5084745762711864
2021-02-07 04:14:00,3648,31,59,22.1,43.5,0.5254237288135594
2021-02-07 04:15:00,3649,21,59,22.1,43.5,0.3559322033898305
2021-02-07 04:16:00,3650,24,59,22.1,43.5,0.4067796610169492
2021-02-07 04:17:00,3651,27,59,22.1,43.5,0.4576271186440678
2021-02-07 04:18:00,3652,27,59,22.1,43.5,0.4576271186440678
2021-02-07 04:19:00,3653,29,59,22.1,43.5,0.4915254237288136
2021-02-07 04:20:00,3654,31,59,22.1,43.5,0.5254237288135594
2021-02-07 04:21:00,3655,31,59,22.1,43.5,0.5254237288135594
2021-02-07 04:22:00,3656,18,59,22.1,43.5,0.3050847457627119
2021-02-07 04:23:00,3657,26,59,22.1,43.5,0.4406779661016949
2021-02-07 04:24:00,3658,33,59,22.1,43.5,0.559322033898305
2021-02-07 04:25:00,3659,21,59,22.1,43.5,0.3559322033898305
2021-02-07 04:26:00,3660,32,59,22.1,43.5,0.5423728813559322
2021-02-07 04:27:00,3661,26,59,22.1,43.5,0.4406779661016949
2021-02-07 04:28:00,3662,22,59,22.1,43.5,0.3728813559322034
2021-02-07 04:29:00,3663,37,59,22.1,43.5,0.6271186440677966
2021-02-07 04:30:00,3664,18,59,22.1,43.5,0.3050847457627119
2021-02-07 04:31:00,3665,34,59,22.1,43.5,0.576271186440678
2021-02-07 04:32:00,3666,31,59,22.1,43.5,0.5254237288135594
2021-02-07 04:33:00,3667,25,59,22.1,43.5,0.423728813559322
2021-02-07 04:34:00,3668,20,59,22.1,43.5,0.3389830508474576
2021-02-07 04:35:00,3669,33,59,22.1,43.5,0.559322033898305
2021-02-07 04:36:00,3670,26,59,22.1,43.5,0.4406779661016949
2021-02-07 04:37:00,3671,31,59,22.1,43.5,0.5254237288135594
2021-02-07 04:38:00,3672,29,59,22.1,43.5,0.4915254237288136
2021-02-07 04:39:00,3673,23,59,22.1,43.5,0.3898305084745763
2021-02-07 04:40:00,3674,17,59,22.1,43.5,0.288135593220339
2021-02-07 04:41:00,3675,32,59,22.1,43.5,0.5423728813559322
2021-02-07 04:42:00,3676,24,59,22.1,43.5,0.4067796610169492
2021-02-07 04:43:00,3677,29,59,22.0,43.5,0.4915254237288136
2021-02-07 04:44:00,3678,21,59,22.0,43.5,0.3559322033898305
2021-02-07 04:45:00,3679,33,59,22.0,43.5,0.559322033898305
2021-02-07 04:46:00,3680,24,59,22.0,43.5,0.4067796610169492
2021-02-07 04:47:00,3681,32,59,22.0,43.5,0.5423728813559322
2021-02-07 04:48:00,3682,30,59,22.0,43.5,0.5084745762711864
2021-02-07 04:49:00,3683,26,59,22.0,43.5,0.4406779661016949
2021-02-07 04:50:00,3684,29,59,22.0,43.5,0.4915254237288136
2021-02-07 04:51:00,3685,32,59,22.0,43.5,0.5423728813559322
2021-02-07 04:52:00,3686,32,59,22.0,43.5,0.5423728813559322
2021-02-07 04:53:00,3687,37,59,22.0,43.5,0.6271186440677966
2021-02-07 04:54:00,3688,27,59,22.0,43.5,0.4576271186440678
2021-02-07 04:55:00,3689,28,59,22.0,43.5,0.4745762711864407
2021-02-07 04:56:00,3690,21,59,22.0,43.5,0.3559322033898305
2021-02-07 04:57:00,3691,29,59,22.0,43.5,0.4915254237288136
2021-02-07 04:58:00,3692,34,59,22.0,43.5,0.576271186440678
2021-02-07 04:59:00,3693,20,59,22.0,43.5,0.3389830508474576
2021-02-07 05:00:00,3694,19,59,22.0,43.5,0.3220338983050847
2021-02-07 05:01:00,3695,26,59,22.0,43.5,0.4406779661016949
2021-02-07 05:02:00,3696,40,59,22.0,43.5,0.6779661016949152
2021-02-07 05:03:00,3697,36,59,22.0,43.5,0.6101694915254238
2021-02-07 05:04:00,3698,22,59,22.0,43.5,0.3728813559322034
2021-02-07 05:05:00,3699,30,59,22.0,43.5,0.5084745762711864
2021-02-07 05:06:00,3700,23,59,22.0,43.5,0.3898305084745763
2021-02-07 05:07:00,3701,29,60,22.0,43.5,0.48333333333333334
2021-02-07 05:08:00,3702,27,60,22.0,43.5,0.45
2021-02-07 05:09:00,3703,43,60,22.0,43.5,0.7166666666666667
2021-02-07 05:10:00,3704,32,60,22.0,43.5,0.5333333333333333
2021-02-07 05:11:00,3705,25,60,22.0,43.5,0.4166666666666667
2021-02-07 05:12:00,3706,30,60,22.0,43.5,0.5
2021-02-07 05:13:00,3707,22,60,22.0,43.5,0.36666666666666664
2021-02-07 05:14:00,3708,28,60,22.0,43.5,0.4666666666666667
2021-02-07 05:15:00,3709,29,60,22.0,43.5,0.48333333333333334
2021-02-07 05:16:00,3710,24,60,22.0,43.5,0.4
2021-02-07 05:17:00,3711,29,60,22.0,43.5,0.48333333333333334
2021-02-07 05:18:00,3712,27,60,22.0,43.5,0.45
2021-02-07 05:19:00,3713,21,60,22.0,43.5,0.35
2021-02-07 05:20:00,3714,29,60,22.0,43.5,0.48333333333333334
2021-02-07 05:21:00,3715,19,60,22.0,43.5,0.31666666666666665
2021-02-07 05:22:00,3716,28,60,22.0,43.5,0.4666666666666667
2021-02-07 05:23:00,3717,26,60,22.0,43.5,0.43333333333333335
2021-02-07 05:24:00,3718,35,60,22.0,43.5,0.5833333333333334
2021-02-07 05:25:00,3719,24,60,22.0,43.5,0.4
2021-02-07 05:26:00,3720,30,60,22.0,43.5,0.5
2021-02-07 05:27:00,3721,38,60,22.0,43.5,0.6333333333333333
2021-02-07 05:28:00,3722,30,60,22.0,43.5,0.5
2021-02-07 05:29:00,3723,33,60,22.0,43.5,0.55
2021-02-07 05:30:00,3724,32,60,22.0,43.5,0.5333333333333333
2021-02-07 05:31:00,3725,28,60,22.0,43.5,0.4666666666666667
2021-02-07 05:32:00,3726,24,60,22.0,43.5,0.4
2021-02-07 05:33:00,3727,29,60,22.0,43.5,0.48333333333333334
2021-02-07 05:34:00,3728,25,60,22.0,43.5,0.4166666666666667
2021-02-07 05:35:00,3729,14,60,22.0,43.5,0.23333333333333334
2021-02-07 05:36:00,3730,29,59,22.0,43.5,0.4915254237288136
2021-02-07 05:37:00,3731,34,59,22.0,43.5,0.576271186440678
2021-02-07 05:38:00,3732,34,59,22.0,43.5,0.576271186440678
2021-02-07 05:39:00,3733,28,59,22.0,43.5,0.4745762711864407
2021-02-07 05:40:00,3734,33,59,22.0,43.5,0.559322033898305
2021-02-07 05:41:00,3735,33,59,22.0,43.5,0.559322033898305
2021-02-07 05:42:00,3736,24,59,22.0,43.5,0.4067796610169492
2021-02-07 05:43:00,3737,24,59,22.0,43.5,0.4067796610169492
2021-02-07 05:44:00,3738,35,59,21.9,43.5,0.5932203389830508
2021-02-07 05:45:00,3739,41,59,21.9,43.5,0.6949152542372882
2021-02-07 05:46:00,3740,24,59,21.9,43.5,0.4067796610169492
2021-02-07 05:47:00,3741,26,59,21.9,43.5,0.4406779661016949
2021-02-07 05:48:00,3742,26,59,22.0,43.5,0.4406779661016949
2021-02-07 05:49:00,3743,42,59,21.9,43.5,0.711864406779661
2021-02-07 05:50:00,3744,29,59,21.9,43.5,0.4915254237288136
2021-02-07 05:51:00,3745,25,59,21.9,43.5,0.423728813559322
2021-02-07 05:52:00,3746,29,59,21.9,43.5,0.4915254237288136
2021-02-07 05:53:00,3747,28,59,21.9,43.5,0.4745762711864407
2021-02-07 05:54:00,3748,38,59,21.9,43.5,0.6440677966101694
2021-02-07 05:55:00,3749,36,59,21.9,43.5,0.6101694915254238
2021-02-07 05:56:00,3750,31,59,21.9,43.5,0.5254237288135594
2021-02-07 05:57:00,3751,22,59,21.9,43.5,0.3728813559322034
2021-02-07 05:58:00,3752,26,59,21.9,43.5,0.4406779661016949
2021-02-07 05:59:00,3753,25,59,21.9,43.5,0.423728813559322
2021-02-07 06:00:00,3754,29,59,21.9,43.5,0.4915254237288136
2021-02-07 06:01:00,3755,25,59,21.9,43.5,0.423728813559322
2021-02-07 06:02:00,3756,29,59,21.9,43.5,0.4915254237288136
2021-02-07 06:03:00,3757,24,59,21.9,43.5,0.4067796610169492
2021-02-07 06:04:00,3758,25,59,21.9,43.5,0.423728813559322
2021-02-07 06:05:00,3759,27,59,21.9,43.5,0.4576271186440678
2021-02-07 06:06:00,3760,28,59,21.9,43.5,0.4745762711864407
2021-02-07 06:07:00,3761,34,59,21.9,43.5,0.576271186440678
2021-02-07 06:08:00,3762,23,59,21.9,43.5,0.3898305084745763
2021-02-07 06:09:00,3763,20,59,21.9,43.5,0.3389830508474576
2021-02-07 06:10:00,3764,26,59,21.9,43.5,0.4406779661016949
2021-02-07 06:11:00,3765,34,59,21.9,43.5,0.576271186440678
2021-02-07 06:12:00,3766,30,59,21.9,43.4,0.5084745762711864
2021-02-07 06:13:00,3767,29,59,21.9,43.4,0.4915254237288136
2021-02-07 06:14:00,3768,17,59,21.9,43.5,0.288135593220339
2021-02-07 06:15:00,3769,32,59,21.9,43.5,0.5423728813559322
2021-02-07 06:16:00,3770,20,59,21.9,43.5,0.3389830508474576
2021-02-07 06:17:00,3771,34,59,21.9,43.5,0.576271186440678
2021-02-07 06:18:00,3772,29,59,21.9,43.5,0.4915254237288136
2021-02-07 06:19:00,3773,34,59,21.9,43.4,0.576271186440678
2021-02-07 06:20:00,3774,27,59,21.9,43.4,0.4576271186440678
2021-02-07 06:21:00,3775,31,59,21.9,43.5,0.5254237288135594
2021-02-07 06:22:00,3776,30,59,21.9,43.4,0.5084745762711864
2021-02-07 06:23:00,3777,25,59,21.9,43.4,0.423728813559322
2021-02-07 06:24:00,3778,26,59,21.9,43.4,0.4406779661016949
2021-02-07 06:25:00,3779,19,59,21.9,43.4,0.3220338983050847
2021-02-07 06:26:00,3780,29,59,21.9,43.4,0.4915254237288136
2021-02-07 06:27:00,3781,20,59,21.9,43.5,0.3389830508474576
2021-02-07 06:28:00,3782,27,59,21.9,43.4,0.4576271186440678
2021-02-07 06:29:00,3783,31,59,21.9,43.4,0.5254237288135594
2021-02-07 06:30:00,3784,26,59,21.9,43.4,0.4406779661016949
2021-02-07 06:31:00,3785,26,59,21.9,43.4,0.4406779661016949
2021-02-07 06:32:00,3786,26,59,21.9,43.4,0.4406779661016949
2021-02-07 06:33:00,3787,26,59,21.8,43.4,0.4406779661016949
2021-02-07 06:34:00,3788,23,59,21.8,43.4,0.3898305084745763
2021-02-07 06:35:00,3789,23,59,21.8,43.4,0.3898305084745763
2021-02-07 06:36:00,3790,25,59,21.9,43.4,0.423728813559322
2021-02-07 06:37:00,3791,27,59,21.8,43.4,0.4576271186440678
2021-02-07 06:38:00,3792,30,59,21.8,43.4,0.5084745762711864
2021-02-07 06:39:00,3793,39,59,21.8,43.4,0.6610169491525424
2021-02-07 06:40:00,3794,29,59,21.8,43.4,0.4915254237288136
2021-02-07 06:41:00,3795,24,59,21.8,43.4,0.4067796610169492
2021-02-07 06:42:00,3796,26,59,21.8,43.4,0.4406779661016949
2021-02-07 06:43:00,3797,29,59,21.8,43.4,0.4915254237288136
2021-02-07 06:44:00,3798,34,59,21.8,43.4,0.576271186440678
2021-02-07 06:45:00,3799,32,59,21.8,43.4,0.5423728813559322
2021-02-07 06:46:00,3800,21,59,21.8,43.4,0.3559322033898305
2021-02-07 06:47:00,3801,24,59,21.8,43.4,0.4067796610169492
2021-02-07 06:48:00,3802,26,59,21.8,43.4,0.4406779661016949
2021-02-07 06:49:00,3803,28,59,21.8,43.4,0.4745762711864407
2021-02-07 06:50:00,3804,34,59,21.8,43.4,0.576271186440678
2021-02-07 06:51:00,3805,25,59,21.8,43.4,0.423728813559322
2021-02-07 06:52:00,3806,26,59,21.8,43.4,0.4406779661016949
2021-02-07 06:53:00,3807,22,59,21.8,43.4,0.3728813559322034
2021-02-07 06:54:00,3808,24,59,21.8,43.4,0.4067796610169492
2021-02-07 06:55:00,3809,27,59,21.8,43.4,0.4576271186440678
2021-02-07 06:56:00,3810,33,59,21.8,43.4,0.559322033898305
2021-02-07 06:57:00,3811,34,59,21.8,43.4,0.576271186440678
2021-02-07 06:58:00,3812,38,59,21.8,43.4,0.6440677966101694
2021-02-07 06:59:00,3813,34,59,21.8,43.4,0.576271186440678
2021-02-07 07:00:00,3814,31,59,21.8,43.4,0.5254237288135594
2021-02-07 07:01:00,3815,17,59,21.8,43.4,0.288135593220339
2021-02-07 07:02:00,3816,29,59,21.8,43.4,0.4915254237288136
2021-02-07 07:03:00,3817,33,59,21.8,43.4,0.559322033898305
2021-02-07 07:04:00,3818,24,59,21.8,43.4,0.4067796610169492
2021-02-07 07:05:00,3819,30,59,21.8,43.4,0.5084745762711864
2021-02-07 07:06:00,3820,26,59,21.8,43.4,0.4406779661016949
2021-02-07 07:07:00,3821,34,59,21.8,43.4,0.576271186440678
2021-02-07 07:08:00,3822,23,59,21.8,43.4,0.3898305084745763
2021-02-07 07:09:00,3823,22,59,21.8,43.4,0.3728813559322034
2021-02-07 07:10:00,3824,31,59,21.8,43.4,0.5254237288135594
2021-02-07 07:11:00,3825,34,59,21.8,43.4,0.576271186440678
2021-02-07 07:12:00,3826,21,59,21.8,43.4,0.3559322033898305
2021-02-07 07:13:00,3827,22,59,21.8,43.4,0.3728813559322034
2021-02-07 07:14:00,3828,19,59,21.8,43.4,0.3220338983050847
2021-02-07 07:15:00,3829,40,59,21.8,43.4,0.6779661016949152
2021-02-07 07:16:00,3830,20,59,21.8,43.4,0.3389830508474576
2021-02-07 07:17:00,3831,32,59,21.8,43.4,0.5423728813559322
2021-02-07 07:18:00,3832,39,59,21.8,43.4,0.6610169491525424
2021-02-07 07:19:00,3833,19,59,21.8,43.4,0.3220338983050847
2021-02-07 07:20:00,3834,26,59,21.8,43.4,0.4406779661016949
2021-02-07 07:21:00,3835,27,59,21.8,43.4,0.4576271186440678
2021-02-07 07:22:00,3836,30,59,21.8,43.4,0.5084745762711864
2021-02-07 07:23:00,3837,25,59,21.8,43.4,0.423728813559322
2021-02-07 07:24:00,3838,31,59,21.8,43.4,0.5254237288135594
2021-02-07 07:25:00,3839,25,59,21.8,43.4,0.423728813559322
2021-02-07 07:26:00,3840,22,59,21.8,43.4,0.3728813559322034
2021-02-07 07:27:00,3841,31,59,21.8,43.4,0.5254237288135594
2021-02-07 07:28:00,3842,30,59,21.8,43.4,0.5084745762711864
2021-02-07 07:29:00,3843,19,59,21.8,43.4,0.3220338983050847
2021-02-07 07:30:00,3844,25,59,21.8,43.4,0.423728813559322
2021-02-07 07:31:00,3845,39,59,21.7,43.4,0.6610169491525424
2021-02-07 07:32:00,3846,29,59,21.7,43.4,0.4915254237288136
2021-02-07 07:33:00,3847,29,59,21.7,43.4,0.4915254237288136
2021-02-07 07:34:00,3848,19,59,21.7,43.4,0.3220338983050847
2021-02-07 07:35:00,3849,30,59,21.7,43.4,0.5084745762711864
2021-02-07 07:36:00,3850,19,59,21.7,43.4,0.3220338983050847
2021-02-07 07:37:00,3851,25,59,21.7,43.4,0.423728813559322
2021-02-07 07:38:00,3852,12,59,21.7,43.4,0.2033898305084746
2021-02-07 07:39:00,3853,29,59,21.7,43.4,0.4915254237288136
2021-02-07 07:40:00,3854,21,59,21.7,43.4,0.3559322033898305
2021-02-07 07:41:00,3855,35,59,21.7,43.4,0.5932203389830508
2021-02-07 07:42:00,3856,27,59,21.7,43.4,0.4576271186440678
2021-02-07 07:43:00,3857,21,59,21.7,43.4,0.3559322033898305
