"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:ModUnmodWeather.CR1","28348","Weather"
"TIMESTAMP","RECORD","Temp","Pressure","RelHum"
"2021-03-13 06:57:00",2303,18.1,984.9,35.7
"2021-03-13 06:58:00",2304,18.1,984.9,35.7
"2021-03-13 06:59:00",2305,18.1,984.9,35.7
"2021-03-13 07:00:00",2306,18.1,984.9,35.7
"2021-03-13 07:01:00",2307,18.1,984.9,35.7
"2021-03-13 07:02:00",2308,18.1,984.9,35.7
"2021-03-13 07:03:00",2309,18.1,984.9,35.7
"2021-03-13 07:04:00",2310,18.1,984.9,35.7
"2021-03-13 07:05:00",2311,18.1,984.9,35.7
"2021-03-13 07:06:00",2312,18.1,984.9,35.7
"2021-03-13 07:07:00",2313,18.1,984.9,35.7
"2021-03-13 07:08:00",2314,18.1,984.9,35.7
"2021-03-13 07:09:00",2315,18.1,984.9,35.7
"2021-03-13 07:10:00",2316,18.1,984.9,35.7
"2021-03-13 07:11:00",2317,18.1,984.9,35.7
"2021-03-13 07:12:00",2318,18.1,984.9,35.7
"2021-03-13 07:13:00",2319,18.1,984.9,35.7
"2021-03-13 07:14:00",2320,18.1,984.9,35.7
"2021-03-13 07:15:00",2321,18.1,984.9,35.7
"2021-03-13 07:16:00",2322,18.1,985,35.7
"2021-03-13 07:17:00",2323,18.1,985,35.7
"2021-03-13 07:18:00",2324,18.1,985,35.7
"2021-03-13 07:19:00",2325,18.1,985,35.7
"2021-03-13 07:20:00",2326,18.1,985,35.7
"2021-03-13 07:21:00",2327,18.1,985,35.7
"2021-03-13 07:22:00",2328,18.1,985,35.7
"2021-03-13 07:23:00",2329,18.1,985,35.7
"2021-03-13 07:24:00",2330,18.1,985,35.7
"2021-03-13 07:25:00",2331,18.1,985,35.7
"2021-03-13 07:26:00",2332,18.1,985,35.7
"2021-03-13 07:27:00",2333,18.1,985,35.7
"2021-03-13 07:28:00",2334,18.1,985,35.7
"2021-03-13 07:29:00",2335,18.1,985,35.7
"2021-03-13 07:30:00",2336,18.1,985.1,35.7
"2021-03-13 07:31:00",2337,18.1,985.1,35.6
"2021-03-13 07:32:00",2338,18.1,985.1,35.6
"2021-03-13 07:33:00",2339,18.1,985.1,35.6
"2021-03-13 07:34:00",2340,18.1,985.1,35.6
"2021-03-13 07:35:00",2341,18.1,985.2,35.6
"2021-03-13 07:36:00",2342,18.1,985.2,35.6
"2021-03-13 07:37:00",2343,18.1,985.2,35.6
"2021-03-13 07:38:00",2344,18.1,985.2,35.6
"2021-03-13 07:39:00",2345,18.1,985.2,35.6
"2021-03-13 07:40:00",2346,18.1,985.3,35.6
"2021-03-13 07:41:00",2347,18.1,985.3,35.6
"2021-03-13 07:42:00",2348,18.1,985.3,35.6
"2021-03-13 07:43:00",2349,18.1,985.3,35.6
"2021-03-13 07:44:00",2350,18.1,985.3,35.6
"2021-03-13 07:45:00",2351,18.1,985.4,35.6
"2021-03-13 07:46:00",2352,18.1,985.4,35.6
"2021-03-13 07:47:00",2353,18.1,985.4,35.6
"2021-03-13 07:48:00",2354,18.1,985.4,35.6
"2021-03-13 07:49:00",2355,18.1,985.4,35.5
"2021-03-13 07:50:00",2356,18.1,985.4,35.5
"2021-03-13 07:51:00",2357,18.2,985.5,35.5
"2021-03-13 07:52:00",2358,18.2,985.5,35.5
"2021-03-13 07:53:00",2359,18.2,985.5,35.5
"2021-03-13 07:54:00",2360,18.2,985.5,35.5
"2021-03-13 07:55:00",2361,18.2,985.5,35.5
"2021-03-13 07:56:00",2362,18.2,985.6,35.5
"2021-03-13 07:57:00",2363,18.2,985.6,35.6
"2021-03-13 07:58:00",2364,18.2,985.6,35.5
"2021-03-13 07:59:00",2365,18.2,985.6,35.5
"2021-03-13 08:00:00",2366,18.2,985.6,35.5
"2021-03-13 08:01:00",2367,18.2,985.6,35.5
"2021-03-13 08:02:00",2368,18.2,985.6,35.5
"2021-03-13 08:03:00",2369,18.3,985.6,35.5
"2021-03-13 08:04:00",2370,18.3,985.6,35.6
"2021-03-13 08:05:00",2371,18.3,985.6,35.6
"2021-03-13 08:06:00",2372,18.3,985.6,35.6
"2021-03-13 08:07:00",2373,18.3,985.7,35.6
"2021-03-13 08:08:00",2374,18.3,985.7,35.5
"2021-03-13 08:09:00",2375,18.3,985.7,35.5
"2021-03-13 08:10:00",2376,18.3,985.7,35.5
"2021-03-13 08:11:00",2377,18.3,985.7,35.4
"2021-03-13 08:12:00",2378,18.3,985.8,35.4
"2021-03-13 08:13:00",2379,18.4,985.8,35.4
"2021-03-13 08:14:00",2380,18.4,985.8,35.4
"2021-03-13 08:15:00",2381,18.4,985.8,35.4
"2021-03-13 08:16:00",2382,18.4,985.8,35.3
"2021-03-13 08:17:00",2383,18.4,985.9,35.3
"2021-03-13 08:18:00",2384,18.4,985.9,35.3
"2021-03-13 08:19:00",2385,18.4,985.9,35.3
"2021-03-13 08:20:00",2386,18.4,985.9,35.2
"2021-03-13 08:21:00",2387,18.5,985.9,35.2
"2021-03-13 08:22:00",2388,18.5,986,35.2
"2021-03-13 08:23:00",2389,18.5,986,35.2
"2021-03-13 08:24:00",2390,18.5,986,35.2
"2021-03-13 08:25:00",2391,18.5,986,35.2
"2021-03-13 08:26:00",2392,18.5,986,35.2
"2021-03-13 08:27:00",2393,18.5,986.1,35.2
"2021-03-13 08:28:00",2394,18.5,986.1,35.1
"2021-03-13 08:29:00",2395,18.6,986.1,35.1
"2021-03-13 08:30:00",2396,18.6,986.1,35.1
"2021-03-13 08:31:00",2397,18.6,986.1,35.1
"2021-03-13 08:32:00",2398,18.6,986.2,35
"2021-03-13 08:33:00",2399,18.6,986.2,35
"2021-03-13 08:34:00",2400,18.6,986.2,35
"2021-03-13 08:35:00",2401,18.6,986.2,35
"2021-03-13 08:36:00",2402,18.6,986.2,35
"2021-03-13 08:37:00",2403,18.6,986.3,34.9
"2021-03-13 08:38:00",2404,18.7,986.3,34.9
"2021-03-13 08:39:00",2405,18.7,986.3,34.9
"2021-03-13 08:40:00",2406,18.7,986.3,34.9
"2021-03-13 08:41:00",2407,18.7,986.3,34.9
"2021-03-13 08:42:00",2408,18.7,986.4,34.8
"2021-03-13 08:43:00",2409,18.7,986.4,34.8
"2021-03-13 08:44:00",2410,18.7,986.4,34.8
"2021-03-13 08:45:00",2411,18.7,986.4,34.8
"2021-03-13 08:46:00",2412,18.7,986.4,34.7
"2021-03-13 08:47:00",2413,18.7,986.5,34.7
"2021-03-13 08:48:00",2414,18.7,986.5,34.7
"2021-03-13 08:49:00",2415,18.7,986.5,34.7
"2021-03-13 08:50:00",2416,18.7,986.5,34.7
"2021-03-13 08:51:00",2417,18.8,986.5,34.7
"2021-03-13 08:52:00",2418,18.7,986.6,34.7
"2021-03-13 08:53:00",2419,18.7,986.6,34.7
"2021-03-13 08:54:00",2420,18.8,986.6,34.7
"2021-03-13 08:55:00",2421,18.7,986.6,34.6
"2021-03-13 08:56:00",2422,18.8,986.6,34.6
"2021-03-13 08:57:00",2423,18.7,986.7,34.6
"2021-03-13 08:58:00",2424,18.7,986.7,34.6
"2021-03-13 08:59:00",2425,18.8,986.7,34.6
"2021-03-13 09:00:00",2426,18.7,986.7,34.6
"2021-03-13 09:01:00",2427,18.8,986.7,34.6
"2021-03-13 09:02:00",2428,18.8,986.8,34.6
"2021-03-13 09:03:00",2429,18.8,986.8,34.6
"2021-03-13 09:04:00",2430,18.8,986.8,34.6
"2021-03-13 09:05:00",2431,18.8,986.8,34.6
"2021-03-13 09:06:00",2432,18.8,986.8,34.6
"2021-03-13 09:07:00",2433,18.8,986.9,34.6
"2021-03-13 09:08:00",2434,18.8,986.9,34.6
"2021-03-13 09:09:00",2435,18.8,986.9,34.6
"2021-03-13 09:10:00",2436,18.8,986.9,34.6
"2021-03-13 09:11:00",2437,18.8,986.9,34.6
"2021-03-13 09:12:00",2438,18.8,987,34.6
"2021-03-13 09:13:00",2439,18.8,987,34.6
"2021-03-13 09:14:00",2440,18.8,987,34.6
"2021-03-13 09:15:00",2441,18.8,987,34.6
"2021-03-13 09:16:00",2442,18.8,987,34.6
"2021-03-13 09:17:00",2443,18.8,987.1,34.6
"2021-03-13 09:18:00",2444,18.8,987.1,34.6
"2021-03-13 09:19:00",2445,18.8,987.1,34.6
"2021-03-13 09:20:00",2446,18.8,987.1,34.6
"2021-03-13 09:21:00",2447,18.8,987.1,34.6
"2021-03-13 09:22:00",2448,18.8,987.2,34.6
"2021-03-13 09:23:00",2449,18.8,987.2,34.6
"2021-03-13 09:24:00",2450,18.8,987.2,34.5
"2021-03-13 09:25:00",2451,18.8,987.2,34.5
"2021-03-13 09:26:00",2452,18.8,987.2,34.5
"2021-03-13 09:27:00",2453,18.8,987.3,34.5
"2021-03-13 09:28:00",2454,18.8,987.3,34.5
"2021-03-13 09:29:00",2455,18.8,987.3,34.5
"2021-03-13 09:30:00",2456,18.8,987.3,34.5
"2021-03-13 09:31:00",2457,18.8,987.3,34.5
"2021-03-13 09:32:00",2458,18.8,987.4,34.5
"2021-03-13 09:33:00",2459,18.8,987.4,34.5
"2021-03-13 09:34:00",2460,18.8,987.4,34.6
"2021-03-13 09:35:00",2461,18.8,987.4,34.6
"2021-03-13 09:36:00",2462,18.8,987.4,34.5
"2021-03-13 09:37:00",2463,18.8,987.5,34.6
"2021-03-13 09:38:00",2464,18.8,987.5,34.5
"2021-03-13 09:39:00",2465,18.8,987.5,34.5
"2021-03-13 09:40:00",2466,18.8,987.5,34.5
"2021-03-13 09:41:00",2467,18.8,987.5,34.6
"2021-03-13 09:42:00",2468,18.8,987.6,34.6
"2021-03-13 09:43:00",2469,18.8,987.6,34.6
"2021-03-13 09:44:00",2470,18.8,987.6,34.6
"2021-03-13 09:45:00",2471,18.8,987.6,34.6
"2021-03-13 09:46:00",2472,18.8,987.6,34.6
"2021-03-13 09:47:00",2473,18.8,987.7,34.6
"2021-03-13 09:48:00",2474,18.8,987.7,34.6
"2021-03-13 09:49:00",2475,18.8,987.7,34.6
"2021-03-13 09:50:00",2476,18.8,987.7,34.6
"2021-03-13 09:51:00",2477,18.8,987.7,34.6
"2021-03-13 09:52:00",2478,18.8,987.8,34.6
"2021-03-13 09:53:00",2479,18.8,987.8,34.6
"2021-03-13 09:54:00",2480,18.8,987.8,34.6
"2021-03-13 09:55:00",2481,18.8,987.8,34.6
"2021-03-13 09:56:00",2482,18.8,987.8,34.6
"2021-03-13 09:57:00",2483,18.8,987.9,34.6
"2021-03-13 09:58:00",2484,18.8,987.9,34.6
"2021-03-13 09:59:00",2485,18.8,987.9,34.6
"2021-03-13 10:00:00",2486,18.8,987.9,34.6
"2021-03-13 10:01:00",2487,18.8,987.9,34.6
"2021-03-13 10:02:00",2488,18.8,988,34.6
"2021-03-13 10:03:00",2489,18.8,988,34.6
"2021-03-13 10:04:00",2490,18.8,988,34.6
"2021-03-13 10:05:00",2491,18.7,988,34.6
"2021-03-13 10:06:00",2492,18.8,988,34.6
"2021-03-13 10:07:00",2493,18.7,988.1,34.6
"2021-03-13 10:08:00",2494,18.8,988.1,34.6
"2021-03-13 10:09:00",2495,18.7,988.1,34.6
"2021-03-13 10:10:00",2496,18.8,988.1,34.6
"2021-03-13 10:11:00",2497,18.8,988.1,34.6
"2021-03-13 10:12:00",2498,18.8,988.2,34.6
"2021-03-13 10:13:00",2499,18.8,988.2,34.6
"2021-03-13 10:14:00",2500,18.8,988.2,34.6
"2021-03-13 10:15:00",2501,18.7,988.2,34.6
"2021-03-13 10:16:00",2502,18.8,988.2,34.6
"2021-03-13 10:17:00",2503,18.8,988.3,34.6
"2021-03-13 10:18:00",2504,18.8,988.3,34.6
"2021-03-13 10:19:00",2505,18.7,988.3,34.6
"2021-03-13 10:20:00",2506,18.8,988.3,34.6
"2021-03-13 10:21:00",2507,18.7,988.3,34.6
"2021-03-13 10:22:00",2508,18.8,988.4,34.6
"2021-03-13 10:23:00",2509,18.8,988.4,34.6
"2021-03-13 10:24:00",2510,18.8,988.4,34.6
"2021-03-13 10:25:00",2511,18.8,988.4,34.7
"2021-03-13 10:26:00",2512,18.8,988.4,34.7
"2021-03-13 10:27:00",2513,18.8,988.5,34.7
"2021-03-13 10:28:00",2514,18.8,988.5,34.7
"2021-03-13 10:29:00",2515,18.7,988.5,34.7
"2021-03-13 10:30:00",2516,18.8,988.5,34.7
"2021-03-13 10:31:00",2517,18.8,988.5,34.7
"2021-03-13 10:32:00",2518,18.7,988.6,34.7
"2021-03-13 10:33:00",2519,18.8,988.6,34.7
"2021-03-13 10:34:00",2520,18.8,988.6,34.7
"2021-03-13 10:35:00",2521,18.8,988.6,34.7
"2021-03-13 10:36:00",2522,18.8,988.6,34.7
"2021-03-13 10:37:00",2523,18.8,988.7,34.7
"2021-03-13 10:38:00",2524,18.8,988.7,34.7
"2021-03-13 10:39:00",2525,18.8,988.7,34.7
"2021-03-13 10:40:00",2526,18.8,988.7,34.7
"2021-03-13 10:41:00",2527,18.8,988.7,34.7
"2021-03-13 10:42:00",2528,18.8,988.8,34.7
"2021-03-13 10:43:00",2529,18.8,988.8,34.7
"2021-03-13 10:44:00",2530,18.8,988.8,34.7
"2021-03-13 10:45:00",2531,18.8,988.8,34.7
"2021-03-13 10:46:00",2532,18.8,988.8,34.7
"2021-03-13 10:47:00",2533,18.8,988.9,34.7
"2021-03-13 10:48:00",2534,18.8,988.9,34.7
"2021-03-13 10:49:00",2535,18.8,988.9,34.7
"2021-03-13 10:50:00",2536,18.8,988.9,34.7
"2021-03-13 10:51:00",2537,18.8,988.9,34.7
"2021-03-13 10:52:00",2538,18.8,989,34.7
"2021-03-13 10:53:00",2539,18.8,989,34.7
"2021-03-13 10:54:00",2540,18.8,989,34.7
"2021-03-13 10:55:00",2541,18.8,989,34.7
"2021-03-13 10:56:00",2542,18.8,989,34.7
"2021-03-13 10:57:00",2543,18.8,989.1,34.7
"2021-03-13 10:58:00",2544,18.8,989.1,34.7
"2021-03-13 10:59:00",2545,18.8,989.1,34.7
"2021-03-13 11:00:00",2546,18.8,989.1,34.7
"2021-03-13 11:01:00",2547,18.8,989.1,34.7
"2021-03-13 11:02:00",2548,18.8,989.1,34.7
"2021-03-13 11:03:00",2549,18.8,989.1,34.7
"2021-03-13 11:04:00",2550,18.8,989.1,34.7
"2021-03-13 11:05:00",2551,18.8,989.1,34.7
"2021-03-13 11:06:00",2552,18.8,989.2,34.7
"2021-03-13 11:07:00",2553,18.8,989.2,34.7
"2021-03-13 11:08:00",2554,18.8,989.2,34.7
"2021-03-13 11:09:00",2555,18.8,989.2,34.7
"2021-03-13 11:10:00",2556,18.8,989.2,34.7
"2021-03-13 11:11:00",2557,18.8,989.2,34.7
"2021-03-13 11:12:00",2558,18.8,989.2,34.7
"2021-03-13 11:13:00",2559,18.8,989.2,34.7
"2021-03-13 11:14:00",2560,18.8,989.2,34.7
"2021-03-13 11:15:00",2561,18.8,989.2,34.7
"2021-03-13 11:16:00",2562,18.8,989.3,34.7
"2021-03-13 11:17:00",2563,18.8,989.3,34.7
"2021-03-13 11:18:00",2564,18.8,989.3,34.7
"2021-03-13 11:19:00",2565,18.8,989.3,34.7
"2021-03-13 11:20:00",2566,18.8,989.3,34.7
"2021-03-13 11:21:00",2567,18.8,989.4,34.7
"2021-03-13 11:22:00",2568,18.8,989.4,34.7
"2021-03-13 11:23:00",2569,18.8,989.4,34.7
"2021-03-13 11:24:00",2570,18.8,989.4,34.7
"2021-03-13 11:25:00",2571,18.8,989.4,34.7
"2021-03-13 11:26:00",2572,18.8,989.4,34.7
"2021-03-13 11:27:00",2573,18.8,989.4,34.7
"2021-03-13 11:28:00",2574,18.8,989.4,34.7
"2021-03-13 11:29:00",2575,18.8,989.4,34.7
"2021-03-13 11:30:00",2576,18.8,989.4,34.7
"2021-03-13 11:31:00",2577,18.8,989.4,34.7
"2021-03-13 11:32:00",2578,18.8,989.4,34.7
"2021-03-13 11:33:00",2579,18.8,989.4,34.7
"2021-03-13 11:34:00",2580,18.8,989.4,34.7
"2021-03-13 11:35:00",2581,18.8,989.4,34.7
"2021-03-13 11:36:00",2582,18.8,989.4,34.7
"2021-03-13 11:37:00",2583,18.8,989.4,34.7
"2021-03-13 11:38:00",2584,18.8,989.4,34.7
"2021-03-13 11:39:00",2585,18.8,989.4,34.7
"2021-03-13 11:40:00",2586,18.8,989.4,34.7
"2021-03-13 11:41:00",2587,18.8,989.4,34.7
"2021-03-13 11:42:00",2588,18.8,989.4,34.7
"2021-03-13 11:43:00",2589,18.8,989.4,34.7
"2021-03-13 11:44:00",2590,18.8,989.4,34.7
"2021-03-13 11:45:00",2591,18.8,989.4,34.7
"2021-03-13 11:46:00",2592,18.8,989.4,34.7
"2021-03-13 11:47:00",2593,18.8,989.5,34.7
"2021-03-13 11:48:00",2594,18.8,989.5,34.7
"2021-03-13 11:49:00",2595,18.8,989.5,34.7
"2021-03-13 11:50:00",2596,18.8,989.5,34.7
"2021-03-13 11:51:00",2597,18.8,989.5,34.7
"2021-03-13 11:52:00",2598,18.8,989.6,34.7
"2021-03-13 11:53:00",2599,18.8,989.6,34.7
"2021-03-13 11:54:00",2600,18.8,989.6,34.7
"2021-03-13 11:55:00",2601,18.8,989.6,34.7
"2021-03-13 11:56:00",2602,18.8,989.6,34.8
"2021-03-13 11:57:00",2603,18.8,989.7,34.8
"2021-03-13 11:58:00",2604,18.8,989.7,34.8
"2021-03-13 11:59:00",2605,18.8,989.7,34.8
"2021-03-13 12:00:00",2606,18.8,989.7,34.8
"2021-03-13 12:01:00",2607,18.8,989.7,34.8
"2021-03-13 12:02:00",2608,18.8,989.8,34.8
"2021-03-13 12:03:00",2609,18.8,989.8,34.8
"2021-03-13 12:04:00",2610,18.8,989.8,34.8
"2021-03-13 12:05:00",2611,18.8,989.8,34.8
"2021-03-13 12:06:00",2612,18.8,989.8,34.8
"2021-03-13 12:07:00",2613,18.8,989.9,34.8
"2021-03-13 12:08:00",2614,18.8,989.9,34.8
"2021-03-13 12:09:00",2615,18.8,989.9,34.8
"2021-03-13 12:10:00",2616,18.8,989.9,34.8
"2021-03-13 12:11:00",2617,18.8,989.9,34.8
"2021-03-13 12:12:00",2618,18.8,990,34.8
"2021-03-13 12:13:00",2619,18.8,990,34.8
"2021-03-13 12:14:00",2620,18.8,990,34.8
"2021-03-13 12:15:00",2621,18.8,990,34.8
"2021-03-13 12:16:00",2622,18.8,990,34.8
"2021-03-13 12:17:00",2623,18.8,990,34.8
"2021-03-13 12:18:00",2624,18.8,990,34.8
"2021-03-13 12:19:00",2625,18.8,990,34.8
"2021-03-13 12:20:00",2626,18.8,990,34.8
"2021-03-13 12:21:00",2627,18.8,990,34.8
"2021-03-13 12:22:00",2628,18.8,990,34.8
"2021-03-13 12:23:00",2629,18.8,990.1,34.8
"2021-03-13 12:24:00",2630,18.8,990.1,34.8
"2021-03-13 12:25:00",2631,18.8,990.1,34.8
"2021-03-13 12:26:00",2632,18.8,990.1,34.8
"2021-03-13 12:27:00",2633,18.8,990.1,34.8
"2021-03-13 12:28:00",2634,18.8,990.1,34.8
"2021-03-13 12:29:00",2635,18.8,990.1,34.8
"2021-03-13 12:30:00",2636,18.8,990.1,34.8
"2021-03-13 12:31:00",2637,18.8,990.2,34.8
"2021-03-13 12:32:00",2638,18.8,990.2,34.8
"2021-03-13 12:33:00",2639,18.8,990.2,34.8
"2021-03-13 12:34:00",2640,18.8,990.2,34.8
"2021-03-13 12:35:00",2641,18.8,990.2,34.8
"2021-03-13 12:36:00",2642,18.8,990.3,34.8
"2021-03-13 12:37:00",2643,18.8,990.3,34.8
"2021-03-13 12:38:00",2644,18.8,990.3,34.8
"2021-03-13 12:39:00",2645,18.8,990.3,34.8
"2021-03-13 12:40:00",2646,18.8,990.3,34.8
"2021-03-13 12:41:00",2647,18.8,990.4,34.8
"2021-03-13 12:42:00",2648,18.8,990.4,34.8
"2021-03-13 12:43:00",2649,18.8,990.4,34.8
"2021-03-13 12:44:00",2650,18.8,990.4,34.8
"2021-03-13 12:45:00",2651,18.8,990.4,34.8
"2021-03-13 12:46:00",2652,18.8,990.4,34.8
"2021-03-13 12:47:00",2653,18.8,990.4,34.8
"2021-03-13 12:48:00",2654,18.8,990.4,34.8
"2021-03-13 12:49:00",2655,18.8,990.4,34.8
"2021-03-13 12:50:00",2656,18.8,990.4,34.8
"2021-03-13 12:51:00",2657,18.8,990.4,34.8
"2021-03-13 12:52:00",2658,18.8,990.4,34.8
"2021-03-13 12:53:00",2659,18.8,990.4,34.8
"2021-03-13 12:54:00",2660,18.8,990.4,34.8
"2021-03-13 12:55:00",2661,18.8,990.4,34.8
"2021-03-13 12:56:00",2662,18.8,990.4,34.8
"2021-03-13 12:57:00",2663,18.8,990.4,34.8
"2021-03-13 12:58:00",2664,18.8,990.4,34.8
"2021-03-13 12:59:00",2665,18.8,990.4,34.8
"2021-03-13 13:00:00",2666,18.8,990.4,34.8
"2021-03-13 13:01:00",2667,18.8,990.4,34.9
"2021-03-13 13:02:00",2668,18.8,990.4,34.9
"2021-03-13 13:03:00",2669,18.8,990.4,34.9
"2021-03-13 13:04:00",2670,18.8,990.5,34.9
"2021-03-13 13:05:00",2671,18.8,990.5,34.9
"2021-03-13 13:06:00",2672,18.7,990.5,34.9
"2021-03-13 13:07:00",2673,18.8,990.5,34.9
"2021-03-13 13:08:00",2674,18.8,990.5,34.9
"2021-03-13 13:09:00",2675,18.8,990.6,34.9
"2021-03-13 13:10:00",2676,18.8,990.6,34.9
"2021-03-13 13:11:00",2677,18.7,990.6,34.9
"2021-03-13 13:12:00",2678,18.8,990.6,34.9
"2021-03-13 13:13:00",2679,18.8,990.6,34.9
"2021-03-13 13:14:00",2680,18.8,990.6,34.9
"2021-03-13 13:15:00",2681,18.7,990.6,34.9
"2021-03-13 13:16:00",2682,18.8,990.6,34.9
"2021-03-13 13:17:00",2683,18.8,990.6,34.9
"2021-03-13 13:18:00",2684,18.7,990.6,34.9
"2021-03-13 13:19:00",2685,18.7,990.6,34.9
"2021-03-13 13:20:00",2686,18.7,990.6,34.9
"2021-03-13 13:21:00",2687,18.8,990.6,34.9
"2021-03-13 13:22:00",2688,18.7,990.6,34.9
"2021-03-13 13:23:00",2689,18.7,990.6,34.9
"2021-03-13 13:24:00",2690,18.7,990.6,34.9
"2021-03-13 13:25:00",2691,18.7,990.6,34.9
"2021-03-13 13:26:00",2692,18.7,990.7,34.9
"2021-03-13 13:27:00",2693,18.7,990.7,34.9
"2021-03-13 13:28:00",2694,18.7,990.7,34.9
"2021-03-13 13:29:00",2695,18.7,990.7,34.9
"2021-03-13 13:30:00",2696,18.7,990.7,34.9
"2021-03-13 13:31:00",2697,18.7,990.7,34.9
"2021-03-13 13:32:00",2698,18.7,990.7,34.9
"2021-03-13 13:33:00",2699,18.7,990.7,34.9
"2021-03-13 13:34:00",2700,18.7,990.7,34.9
"2021-03-13 13:35:00",2701,18.7,990.7,34.9
"2021-03-13 13:36:00",2702,18.7,990.7,34.9
"2021-03-13 13:37:00",2703,18.7,990.7,34.9
"2021-03-13 13:38:00",2704,18.7,990.7,34.9
"2021-03-13 13:39:00",2705,18.7,990.7,34.9
"2021-03-13 13:40:00",2706,18.7,990.7,34.9
"2021-03-13 13:41:00",2707,18.7,990.7,34.9
"2021-03-13 13:42:00",2708,18.7,990.7,34.9
"2021-03-13 13:43:00",2709,18.7,990.7,34.9
"2021-03-13 13:44:00",2710,18.7,990.7,34.9
"2021-03-13 13:45:00",2711,18.7,990.7,34.9
"2021-03-13 13:46:00",2712,18.7,990.7,34.9
"2021-03-13 13:47:00",2713,18.7,990.7,35
"2021-03-13 13:48:00",2714,18.7,990.7,35
"2021-03-13 13:49:00",2715,18.7,990.6,35
"2021-03-13 13:50:00",2716,18.7,990.6,35
"2021-03-13 13:51:00",2717,18.7,990.6,35
"2021-03-13 13:52:00",2718,18.7,990.6,35
"2021-03-13 13:53:00",2719,18.7,990.6,35
"2021-03-13 13:54:00",2720,18.7,990.6,35
"2021-03-13 13:55:00",2721,18.7,990.6,35
"2021-03-13 13:56:00",2722,18.7,990.6,35
"2021-03-13 13:57:00",2723,18.7,990.6,35
"2021-03-13 13:58:00",2724,18.7,990.6,35
"2021-03-13 13:59:00",2725,18.7,990.6,35
"2021-03-13 14:00:00",2726,18.7,990.6,35
"2021-03-13 14:01:00",2727,18.7,990.6,35
"2021-03-13 14:02:00",2728,18.7,990.6,35
"2021-03-13 14:03:00",2729,18.7,990.6,35
"2021-03-13 14:04:00",2730,18.7,990.6,35
"2021-03-13 14:05:00",2731,18.7,990.6,35
"2021-03-13 14:06:00",2732,18.7,990.6,35
"2021-03-13 14:07:00",2733,18.7,990.6,35
"2021-03-13 14:08:00",2734,18.7,990.6,35
"2021-03-13 14:09:00",2735,18.7,990.6,35
"2021-03-13 14:10:00",2736,18.7,990.6,35
"2021-03-13 14:11:00",2737,18.7,990.6,35
"2021-03-13 14:12:00",2738,18.7,990.6,35
"2021-03-13 14:13:00",2739,18.7,990.6,35
"2021-03-13 14:14:00",2740,18.7,990.6,35
"2021-03-13 14:15:00",2741,18.7,990.6,35
"2021-03-13 14:16:00",2742,18.7,990.6,35
"2021-03-13 14:17:00",2743,18.7,990.6,35
"2021-03-13 14:18:00",2744,18.7,990.6,35
"2021-03-13 14:19:00",2745,18.7,990.7,35
"2021-03-13 14:20:00",2746,18.7,990.7,35
"2021-03-13 14:21:00",2747,18.7,990.7,35
"2021-03-13 14:22:00",2748,18.7,990.7,35
"2021-03-13 14:23:00",2749,18.7,990.7,35
"2021-03-13 14:24:00",2750,18.7,990.7,35
"2021-03-13 14:25:00",2751,18.7,990.7,35
"2021-03-13 14:26:00",2752,18.7,990.7,35
"2021-03-13 14:27:00",2753,18.7,990.7,35
"2021-03-13 14:28:00",2754,18.7,990.7,35
"2021-03-13 14:29:00",2755,18.7,990.7,35
"2021-03-13 14:30:00",2756,18.7,990.7,35
"2021-03-13 14:31:00",2757,18.7,990.7,35
"2021-03-13 14:32:00",2758,18.7,990.7,35
"2021-03-13 14:33:00",2759,18.7,990.7,35
"2021-03-13 14:34:00",2760,18.7,990.8,35
"2021-03-13 14:35:00",2761,18.7,990.8,35
"2021-03-13 14:36:00",2762,18.7,990.8,35
"2021-03-13 14:37:00",2763,18.7,990.8,35
"2021-03-13 14:38:00",2764,18.7,990.8,35
"2021-03-13 14:39:00",2765,18.7,990.9,35
"2021-03-13 14:40:00",2766,18.7,990.9,35
"2021-03-13 14:41:00",2767,18.7,990.9,35
"2021-03-13 14:42:00",2768,18.7,990.9,35
"2021-03-13 14:43:00",2769,18.6,990.9,35
"2021-03-13 14:44:00",2770,18.6,990.9,35
"2021-03-13 14:45:00",2771,18.6,990.9,35
"2021-03-13 14:46:00",2772,18.7,990.9,35
"2021-03-13 14:47:00",2773,18.6,990.9,35
"2021-03-13 14:48:00",2774,18.6,990.9,35
"2021-03-13 14:49:00",2775,18.7,990.9,35
"2021-03-13 14:50:00",2776,18.6,990.9,35
"2021-03-13 14:51:00",2777,18.7,990.9,35
"2021-03-13 14:52:00",2778,18.6,991,35
"2021-03-13 14:53:00",2779,18.6,991,35
"2021-03-13 14:54:00",2780,18.6,991,35
"2021-03-13 14:55:00",2781,18.6,991,35
"2021-03-13 14:56:00",2782,18.6,991,35
"2021-03-13 14:57:00",2783,18.6,991,35
"2021-03-13 14:58:00",2784,18.6,991,35
"2021-03-13 14:59:00",2785,18.6,991,35
"2021-03-13 15:00:00",2786,18.6,991,35
"2021-03-13 15:01:00",2787,18.6,991,35
"2021-03-13 15:02:00",2788,18.6,991.1,35
"2021-03-13 15:03:00",2789,18.6,991.1,35
"2021-03-13 15:04:00",2790,18.6,991.1,35
"2021-03-13 15:05:00",2791,18.6,991.1,35
