"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsUnmod"
"TIMESTAMP","RECORD","Cts_Unmod","Cts_Unmod_PERIOD","Cts_Unmod_Temp","Cts_Unmod_RH"
"2021-03-05 04:56:00",11049,13,58,23.1,4.5
"2021-03-05 04:57:00",11050,14,58,23.1,4.5
"2021-03-05 04:58:00",11051,14,58,23.1,4.5
"2021-03-05 04:59:00",11052,15,58,23.1,4.5
"2021-03-05 05:00:00",11053,15,59,23.1,4.5
"2021-03-05 05:01:00",11054,15,59,23.1,4.5
"2021-03-05 05:02:00",11055,18,59,23.1,4.5
"2021-03-05 05:03:00",11056,19,59,23.1,4.5
"2021-03-05 05:04:00",11057,14,59,23.1,4.5
"2021-03-05 05:05:00",11058,15,59,23.1,4.5
"2021-03-05 05:06:00",11059,15,59,23.1,4.5
"2021-03-05 05:07:00",11060,6,59,23.1,4.5
"2021-03-05 05:08:00",11061,16,59,23.1,4.5
"2021-03-05 05:09:00",11062,8,59,23,4.5
"2021-03-05 05:10:00",11063,10,59,23,4.5
"2021-03-05 05:11:00",11064,21,59,23,4.5
"2021-03-05 05:12:00",11065,14,59,23,4.5
"2021-03-05 05:13:00",11066,17,59,23,4.5
"2021-03-05 05:14:00",11067,11,59,23,4.5
"2021-03-05 05:15:00",11068,10,59,23,4.5
"2021-03-05 05:16:00",11069,14,59,23,4.5
"2021-03-05 05:17:00",11070,15,59,23,4.5
"2021-03-05 05:18:00",11071,18,59,23,4.5
"2021-03-05 05:19:00",11072,19,59,23,4.5
"2021-03-05 05:20:00",11073,16,59,23,4.5
"2021-03-05 05:21:00",11074,12,59,23,4.5
"2021-03-05 05:22:00",11075,24,59,23,4.5
"2021-03-05 05:23:00",11076,11,59,23,4.5
"2021-03-05 05:24:00",11077,18,59,23,4.5
"2021-03-05 05:25:00",11078,14,59,23,4.5
"2021-03-05 05:26:00",11079,17,59,23,4.5
"2021-03-05 05:27:00",11080,13,59,23,4.5
"2021-03-05 05:28:00",11081,22,59,23,4.5
"2021-03-05 05:29:00",11082,16,59,23,4.6
"2021-03-05 05:30:00",11083,14,59,23,4.5
"2021-03-05 05:31:00",11084,20,59,23,4.5
"2021-03-05 05:32:00",11085,18,59,23,4.5
"2021-03-05 05:33:00",11086,17,59,23,4.5
"2021-03-05 05:34:00",11087,16,58,23,4.5
"2021-03-05 05:35:00",11088,14,59,23,4.5
"2021-03-05 05:36:00",11089,15,59,23,4.5
"2021-03-05 05:37:00",11090,20,59,23,4.5
"2021-03-05 05:38:00",11091,13,59,23,4.5
"2021-03-05 05:39:00",11092,18,59,23,4.5
"2021-03-05 05:40:00",11093,26,59,23,4.5
"2021-03-05 05:41:00",11094,14,59,23,4.5
"2021-03-05 05:42:00",11095,10,59,23,4.5
"2021-03-05 05:43:00",11096,28,58,23,4.5
"2021-03-05 05:44:00",11097,10,59,23,4.5
"2021-03-05 05:45:00",11098,13,59,22.9,4.5
"2021-03-05 05:46:00",11099,20,59,22.9,4.5
"2021-03-05 05:47:00",11100,18,59,22.9,4.5
"2021-03-05 05:48:00",11101,18,59,22.9,4.5
"2021-03-05 05:49:00",11102,12,59,22.9,4.5
"2021-03-05 05:50:00",11103,22,59,22.9,4.5
"2021-03-05 05:51:00",11104,20,59,22.9,4.5
"2021-03-05 05:52:00",11105,12,59,22.9,4.5
"2021-03-05 05:53:00",11106,22,59,22.9,4.5
"2021-03-05 05:54:00",11107,13,59,22.9,4.5
"2021-03-05 05:55:00",11108,18,59,22.9,4.5
"2021-03-05 05:56:00",11109,12,59,22.9,4.5
"2021-03-05 05:57:00",11110,16,59,22.9,4.5
"2021-03-05 05:58:00",11111,18,59,22.9,4.5
"2021-03-05 05:59:00",11112,15,59,22.9,4.5
"2021-03-05 06:00:00",11113,12,59,22.9,4.5
"2021-03-05 06:01:00",11114,14,59,22.9,4.5
"2021-03-05 06:02:00",11115,14,58,22.9,4.5
"2021-03-05 06:03:00",11116,15,58,22.9,4.5
"2021-03-05 06:04:00",11117,17,59,22.9,4.5
"2021-03-05 06:05:00",11118,9,59,22.9,4.5
"2021-03-05 06:06:00",11119,13,59,22.9,4.5
"2021-03-05 06:07:00",11120,20,59,22.9,4.5
"2021-03-05 06:08:00",11121,18,59,22.9,4.5
"2021-03-05 06:09:00",11122,14,58,22.9,4.5
"2021-03-05 06:10:00",11123,19,59,22.9,4.5
"2021-03-05 06:11:00",11124,11,59,22.9,4.5
"2021-03-05 06:12:00",11125,17,59,22.9,4.5
"2021-03-05 06:13:00",11126,16,59,22.8,4.5
"2021-03-05 06:14:00",11127,14,59,22.8,4.5
"2021-03-05 06:15:00",11128,16,59,22.8,4.5
"2021-03-05 06:16:00",11129,20,59,22.8,4.5
"2021-03-05 06:17:00",11130,17,59,22.8,4.5
"2021-03-05 06:18:00",11131,21,59,22.8,4.5
"2021-03-05 06:19:00",11132,11,58,22.8,4.5
"2021-03-05 06:20:00",11133,24,58,22.8,4.5
"2021-03-05 06:21:00",11134,19,59,22.8,4.5
"2021-03-05 06:22:00",11135,13,59,22.8,4.5
"2021-03-05 06:23:00",11136,15,59,22.8,4.5
"2021-03-05 06:24:00",11137,16,59,22.8,4.5
"2021-03-05 06:25:00",11138,13,59,22.8,4.5
"2021-03-05 06:26:00",11139,17,59,22.8,4.5
"2021-03-05 06:27:00",11140,11,58,22.8,4.5
"2021-03-05 06:28:00",11141,12,58,22.8,4.5
"2021-03-05 06:29:00",11142,14,58,22.8,4.5
"2021-03-05 06:30:00",11143,14,58,22.8,4.5
"2021-03-05 06:31:00",11144,16,58,22.8,4.5
"2021-03-05 06:32:00",11145,17,58,22.8,4.5
"2021-03-05 06:33:00",11146,16,58,22.8,4.5
"2021-03-05 06:34:00",11147,13,58,22.8,4.5
"2021-03-05 06:35:00",11148,14,58,22.8,4.5
"2021-03-05 06:36:00",11149,13,58,22.8,4.5
"2021-03-05 06:37:00",11150,21,58,22.8,4.5
"2021-03-05 06:38:00",11151,13,58,22.8,4.5
"2021-03-05 06:39:00",11152,11,58,22.8,4.5
"2021-03-05 06:40:00",11153,17,58,22.8,4.5
"2021-03-05 06:41:00",11154,10,58,22.8,4.5
"2021-03-05 06:42:00",11155,14,58,22.8,4.5
"2021-03-05 06:43:00",11156,14,58,22.8,4.5
"2021-03-05 06:44:00",11157,12,58,22.8,4.5
"2021-03-05 06:45:00",11158,10,58,22.8,4.5
"2021-03-05 06:46:00",11159,14,58,22.8,4.5
"2021-03-05 06:47:00",11160,26,58,22.8,4.5
"2021-03-05 06:48:00",11161,7,58,22.8,4.5
"2021-03-05 06:49:00",11162,20,58,22.8,4.5
"2021-03-05 06:50:00",11163,9,58,22.8,4.5
"2021-03-05 06:51:00",11164,24,58,22.7,4.5
"2021-03-05 06:52:00",11165,12,58,22.7,4.5
"2021-03-05 06:53:00",11166,15,58,22.7,4.5
"2021-03-05 06:54:00",11167,19,58,22.7,4.6
"2021-03-05 06:55:00",11168,21,58,22.7,4.5
"2021-03-05 06:56:00",11169,12,58,22.7,4.5
"2021-03-05 06:57:00",11170,10,58,22.7,4.5
"2021-03-05 06:58:00",11171,19,58,22.7,4.5
"2021-03-05 06:59:00",11172,19,58,22.7,4.5
"2021-03-05 07:00:00",11173,9,58,22.7,4.5
"2021-03-05 07:01:00",11174,22,58,22.7,4.6
"2021-03-05 07:02:00",11175,17,58,22.7,4.6
"2021-03-05 07:03:00",11176,13,58,22.7,4.6
"2021-03-05 07:04:00",11177,11,58,22.7,4.5
"2021-03-05 07:05:00",11178,16,58,22.7,4.5
"2021-03-05 07:06:00",11179,16,58,22.7,4.5
"2021-03-05 07:07:00",11180,17,58,22.7,4.5
"2021-03-05 07:08:00",11181,22,58,22.7,4.5
"2021-03-05 07:09:00",11182,18,58,22.7,4.5
"2021-03-05 07:10:00",11183,16,58,22.7,4.6
"2021-03-05 07:11:00",11184,16,58,22.7,4.5
"2021-03-05 07:12:00",11185,19,58,22.7,4.5
"2021-03-05 07:13:00",11186,19,58,22.7,4.5
"2021-03-05 07:14:00",11187,17,58,22.7,4.5
"2021-03-05 07:15:00",11188,16,58,22.7,4.5
"2021-03-05 07:16:00",11189,13,58,22.7,4.5
"2021-03-05 07:17:00",11190,7,58,22.7,4.5
"2021-03-05 07:18:00",11191,17,58,22.7,4.5
"2021-03-05 07:19:00",11192,16,58,22.7,4.5
"2021-03-05 07:20:00",11193,15,58,22.7,4.5
"2021-03-05 07:21:00",11194,7,58,22.7,4.5
"2021-03-05 07:22:00",11195,13,58,22.7,4.5
"2021-03-05 07:23:00",11196,14,58,22.7,4.5
"2021-03-05 07:24:00",11197,14,58,22.7,4.5
"2021-03-05 07:25:00",11198,20,58,22.8,4.5
"2021-03-05 07:26:00",11199,8,58,22.8,4.5
"2021-03-05 07:27:00",11200,8,58,22.8,4.5
"2021-03-05 07:28:00",11201,15,58,22.8,4.5
"2021-03-05 07:29:00",11202,17,58,22.8,4.5
"2021-03-05 07:30:00",11203,14,58,22.8,4.5
"2021-03-05 07:31:00",11204,17,58,22.8,4.5
"2021-03-05 07:32:00",11205,15,58,22.8,4.5
"2021-03-05 07:33:00",11206,19,58,22.8,4.5
"2021-03-05 07:34:00",11207,20,58,22.9,4.5
"2021-03-05 07:35:00",11208,14,58,22.9,4.5
"2021-03-05 07:36:00",11209,19,58,22.9,4.5
"2021-03-05 07:37:00",11210,20,58,22.9,4.5
"2021-03-05 07:38:00",11211,20,58,22.9,4.5
"2021-03-05 07:39:00",11212,14,58,22.9,4.5
"2021-03-05 07:40:00",11213,13,58,23,4.5
"2021-03-05 07:41:00",11214,12,58,23,4.5
"2021-03-05 07:42:00",11215,12,58,23,4.5
"2021-03-05 07:43:00",11216,0,1,23,4.5
"2021-03-05 07:44:00",11217,17,58,23,4.5
"2021-03-05 07:45:00",11218,20,58,23.1,4.5
"2021-03-05 07:46:00",11219,15,58,23.1,4.5
"2021-03-05 07:47:00",11220,19,58,23.1,4.5
"2021-03-05 07:48:00",11221,24,58,23.1,4.5
"2021-03-05 07:49:00",11222,15,58,23.1,4.5
"2021-03-05 07:50:00",11223,13,58,23.2,4.5
"2021-03-05 07:51:00",11224,15,58,23.2,4.5
"2021-03-05 07:52:00",11225,18,58,23.2,4.5
"2021-03-05 07:53:00",11226,14,58,23.3,4.5
"2021-03-05 07:54:00",11227,12,58,23.3,4.5
"2021-03-05 07:55:00",11228,14,58,23.3,4.5
"2021-03-05 07:56:00",11229,18,58,23.3,4.5
"2021-03-05 07:57:00",11230,15,58,23.4,4.5
"2021-03-05 07:58:00",11231,21,58,23.4,4.5
"2021-03-05 07:59:00",11232,11,58,23.4,4.5
"2021-03-05 08:00:00",11233,15,58,23.5,4.5
"2021-03-05 08:01:00",11234,10,58,23.5,4.5
"2021-03-05 08:02:00",11235,12,58,23.5,4.5
"2021-03-05 08:03:00",11236,14,58,23.5,4.5
"2021-03-05 08:04:00",11237,16,59,23.5,4.5
"2021-03-05 08:05:00",11238,15,59,23.6,4.5
"2021-03-05 08:06:00",11239,8,59,23.6,4.5
"2021-03-05 08:07:00",11240,20,59,23.7,4.5
"2021-03-05 08:08:00",11241,17,59,23.7,4.5
"2021-03-05 08:09:00",11242,14,59,23.7,4.5
"2021-03-05 08:10:00",11243,6,59,23.7,4.5
"2021-03-05 08:11:00",11244,13,59,23.8,4.5
"2021-03-05 08:12:00",11245,17,59,23.8,4.5
"2021-03-05 08:13:00",11246,2,1,23.8,4.5
"2021-03-05 08:14:00",11247,17,59,23.9,4.5
"2021-03-05 08:15:00",11248,12,59,23.9,4.5
"2021-03-05 08:16:00",11249,12,59,23.9,4.5
"2021-03-05 08:17:00",11250,16,59,24,4.5
"2021-03-05 08:18:00",11251,18,59,24,4.5
"2021-03-05 08:19:00",11252,11,59,24,4.5
"2021-03-05 08:20:00",11253,12,59,24.1,4.5
"2021-03-05 08:21:00",11254,11,59,24.1,4.5
"2021-03-05 08:22:00",11255,12,59,24.1,4.5
"2021-03-05 08:23:00",11256,21,59,24.2,4.5
"2021-03-05 08:24:00",11257,18,59,24.2,4.5
"2021-03-05 08:25:00",11258,18,59,24.2,4.5
"2021-03-05 08:26:00",11259,15,59,24.3,4.5
"2021-03-05 08:27:00",11260,13,59,24.3,4.5
"2021-03-05 08:28:00",11261,14,59,24.3,4.5
"2021-03-05 08:29:00",11262,15,59,24.4,4.5
"2021-03-05 08:30:00",11263,15,59,24.4,4.5
"2021-03-05 08:31:00",11264,16,59,24.5,4.5
"2021-03-05 08:32:00",11265,15,59,24.5,4.5
"2021-03-05 08:33:00",11266,14,59,24.5,4.5
"2021-03-05 08:34:00",11267,14,59,24.6,4.5
"2021-03-05 08:35:00",11268,9,59,24.6,4.4
"2021-03-05 08:36:00",11269,18,59,24.6,4.5
"2021-03-05 08:37:00",11270,18,59,24.7,4.5
"2021-03-05 08:38:00",11271,20,59,24.7,4.4
"2021-03-05 08:39:00",11272,7,58,24.7,4.5
"2021-03-05 08:40:00",11273,7,59,24.8,4.5
"2021-03-05 08:41:00",11274,25,59,24.8,4.5
"2021-03-05 08:42:00",11275,7,59,24.8,4.4
"2021-03-05 08:43:00",11276,8,59,24.9,4.4
"2021-03-05 08:44:00",11277,9,59,24.9,4.4
"2021-03-05 08:45:00",11278,10,59,25,4.5
"2021-03-05 08:46:00",11279,12,59,25,4.4
"2021-03-05 08:47:00",11280,13,59,25,4.4
"2021-03-05 08:48:00",11281,14,58,25.1,4.4
"2021-03-05 08:49:00",11282,12,59,25.1,4.4
"2021-03-05 08:50:00",11283,13,59,25.1,4.4
"2021-03-05 08:51:00",11284,17,59,25.2,4.4
"2021-03-05 08:52:00",11285,15,59,25.2,4.4
"2021-03-05 08:53:00",11286,15,59,25.2,4.4
"2021-03-05 08:54:00",11287,17,59,25.3,4.4
"2021-03-05 08:55:00",11288,16,59,25.3,4.4
"2021-03-05 08:56:00",11289,12,59,25.3,4.4
"2021-03-05 08:57:00",11290,19,59,25.4,4.4
"2021-03-05 08:58:00",11291,0,1,25.4,4.4
"2021-03-05 08:59:00",11292,20,59,25.4,4.4
"2021-03-05 09:00:00",11293,11,59,25.5,4.4
"2021-03-05 09:01:00",11294,12,59,25.5,4.4
"2021-03-05 09:02:00",11295,14,59,25.6,4.4
"2021-03-05 09:03:00",11296,16,59,25.6,4.4
"2021-03-05 09:04:00",11297,19,59,25.6,4.5
"2021-03-05 09:05:00",11298,13,59,25.7,4.5
"2021-03-05 09:06:00",11299,20,59,25.7,4.5
"2021-03-05 09:07:00",11300,14,59,25.7,4.5
"2021-03-05 09:08:00",11301,18,58,25.7,4.5
"2021-03-05 09:09:00",11302,13,59,25.8,4.5
"2021-03-05 09:10:00",11303,20,59,25.8,4.5
"2021-03-05 09:11:00",11304,11,59,25.8,4.5
"2021-03-05 09:12:00",11305,10,59,25.9,4.5
"2021-03-05 09:13:00",11306,16,59,25.9,4.5
"2021-03-05 09:14:00",11307,8,59,25.9,4.5
"2021-03-05 09:15:00",11308,16,58,26,4.5
"2021-03-05 09:16:00",11309,20,59,26,4.5
"2021-03-05 09:17:00",11310,17,59,26,4.5
"2021-03-05 09:18:00",11311,17,59,26.1,4.5
"2021-03-05 09:19:00",11312,10,59,26.1,4.5
"2021-03-05 09:20:00",11313,16,59,26.1,4.5
"2021-03-05 09:21:00",11314,15,59,26.2,4.5
"2021-03-05 09:22:00",11315,12,59,26.2,4.5
"2021-03-05 09:23:00",11316,19,59,26.2,4.5
"2021-03-05 09:24:00",11317,12,59,26.2,4.5
"2021-03-05 09:25:00",11318,13,59,26.3,4.5
"2021-03-05 09:26:00",11319,15,59,26.3,4.4
"2021-03-05 09:27:00",11320,14,59,26.3,4.5
"2021-03-05 09:28:00",11321,16,59,26.4,4.4
"2021-03-05 09:29:00",11322,17,59,26.4,4.5
"2021-03-05 09:30:00",11323,19,59,26.4,4.5
"2021-03-05 09:31:00",11324,17,59,26.4,4.5
"2021-03-05 09:32:00",11325,0,2,26.4,4.4
"2021-03-05 09:33:00",11326,20,58,26.5,4.4
"2021-03-05 09:34:00",11327,15,58,26.5,4.4
"2021-03-05 09:35:00",11328,11,58,26.5,4.4
"2021-03-05 09:36:00",11329,11,58,26.5,4.4
"2021-03-05 09:37:00",11330,20,58,26.6,4.4
"2021-03-05 09:38:00",11331,13,58,26.6,4.4
"2021-03-05 09:39:00",11332,13,58,26.6,4.4
"2021-03-05 09:40:00",11333,14,58,26.6,4.4
"2021-03-05 09:41:00",11334,14,58,26.6,4.4
"2021-03-05 09:42:00",11335,15,58,26.6,4.5
"2021-03-05 09:43:00",11336,21,58,26.6,4.4
"2021-03-05 09:44:00",11337,13,58,26.7,4.4
"2021-03-05 09:45:00",11338,14,58,26.7,4.4
"2021-03-05 09:46:00",11339,16,58,26.7,4.4
"2021-03-05 09:47:00",11340,10,58,26.7,4.4
"2021-03-05 09:48:00",11341,16,58,26.7,4.4
"2021-03-05 09:49:00",11342,19,58,26.7,4.4
"2021-03-05 09:50:00",11343,19,58,26.7,4.4
"2021-03-05 09:51:00",11344,14,58,26.7,4.4
"2021-03-05 09:52:00",11345,13,58,26.8,4.4
"2021-03-05 09:53:00",11346,14,58,26.8,4.4
"2021-03-05 09:54:00",11347,13,58,26.8,4.5
"2021-03-05 09:55:00",11348,14,58,26.8,4.4
"2021-03-05 09:56:00",11349,11,58,26.8,4.4
"2021-03-05 09:57:00",11350,9,58,26.8,4.4
"2021-03-05 09:58:00",11351,12,58,26.8,4.4
"2021-03-05 09:59:00",11352,15,58,26.8,4.4
"2021-03-05 10:00:00",11353,19,58,26.8,4.4
"2021-03-05 10:01:00",11354,22,58,26.8,4.4
"2021-03-05 10:02:00",11355,17,58,26.8,4.4
"2021-03-05 10:03:00",11356,20,58,26.8,4.4
"2021-03-05 10:04:00",11357,13,58,26.8,4.4
"2021-03-05 10:05:00",11358,14,58,26.8,4.4
"2021-03-05 10:06:00",11359,11,58,26.8,4.4
"2021-03-05 10:07:00",11360,18,58,26.8,4.4
"2021-03-05 10:08:00",11361,14,58,26.8,4.4
"2021-03-05 10:09:00",11362,12,58,26.8,4.4
"2021-03-05 10:10:00",11363,21,58,26.8,4.4
"2021-03-05 10:11:00",11364,11,58,26.8,4.4
"2021-03-05 10:12:00",11365,21,58,26.8,4.4
"2021-03-05 10:13:00",11366,27,58,26.8,4.4
"2021-03-05 10:14:00",11367,22,58,26.8,4.4
"2021-03-05 10:15:00",11368,12,58,26.8,4.4
"2021-03-05 10:16:00",11369,8,58,26.8,4.4
"2021-03-05 10:17:00",11370,13,58,26.8,4.4
"2021-03-05 10:18:00",11371,18,58,26.8,4.4
"2021-03-05 10:19:00",11372,16,58,26.8,4.4
"2021-03-05 10:20:00",11373,13,58,26.8,4.4
"2021-03-05 10:21:00",11374,19,58,26.8,4.4
"2021-03-05 10:22:00",11375,9,58,26.8,4.4
"2021-03-05 10:23:00",11376,13,58,26.8,4.4
"2021-03-05 10:24:00",11377,15,58,26.9,4.4
"2021-03-05 10:25:00",11378,12,58,26.8,4.4
"2021-03-05 10:26:00",11379,14,58,26.8,4.4
"2021-03-05 10:27:00",11380,17,58,26.9,4.4
"2021-03-05 10:28:00",11381,15,58,26.8,4.4
"2021-03-05 10:29:00",11382,11,58,26.8,4.4
"2021-03-05 10:30:00",11383,8,58,26.8,4.4
"2021-03-05 10:31:00",11384,17,58,26.8,4.4
"2021-03-05 10:32:00",11385,22,58,26.8,4.4
"2021-03-05 10:33:00",11386,15,58,26.8,4.4
"2021-03-05 10:34:00",11387,21,58,26.8,4.4
"2021-03-05 10:35:00",11388,17,58,26.8,4.4
"2021-03-05 10:36:00",11389,9,58,26.8,4.4
"2021-03-05 10:37:00",11390,15,58,26.8,4.4
"2021-03-05 10:38:00",11391,17,58,26.8,4.4
"2021-03-05 10:39:00",11392,14,58,26.8,4.4
"2021-03-05 10:40:00",11393,17,58,26.8,4.4
"2021-03-05 10:41:00",11394,16,58,26.8,4.4
"2021-03-05 10:42:00",11395,9,58,26.8,4.4
"2021-03-05 10:43:00",11396,14,58,26.8,4.4
"2021-03-05 10:44:00",11397,14,58,26.8,4.4
"2021-03-05 10:45:00",11398,23,58,26.8,4.4
"2021-03-05 10:46:00",11399,22,58,26.8,4.4
"2021-03-05 10:47:00",11400,16,58,26.8,4.4
"2021-03-05 10:48:00",11401,23,58,26.8,4.4
"2021-03-05 10:49:00",11402,19,58,26.8,4.4
"2021-03-05 10:50:00",11403,15,58,26.8,4.4
"2021-03-05 10:51:00",11404,15,58,26.8,4.4
"2021-03-05 10:52:00",11405,17,58,26.8,4.4
"2021-03-05 10:53:00",11406,19,58,26.8,4.4
"2021-03-05 10:54:00",11407,12,58,26.8,4.4
"2021-03-05 10:55:00",11408,11,58,26.8,4.4
"2021-03-05 10:56:00",11409,18,58,26.8,4.4
"2021-03-05 10:57:00",11410,16,58,26.8,4.4
"2021-03-05 10:58:00",11411,19,58,26.8,4.4
"2021-03-05 10:59:00",11412,13,58,26.8,4.4
"2021-03-05 11:00:00",11413,18,58,26.8,4.4
"2021-03-05 11:01:00",11414,15,58,26.8,4.4
"2021-03-05 11:02:00",11415,16,58,26.8,4.4
"2021-03-05 11:03:00",11416,18,58,26.8,4.4
"2021-03-05 11:04:00",11417,13,58,26.8,4.4
"2021-03-05 11:05:00",11418,20,58,26.8,4.4
"2021-03-05 11:06:00",11419,11,58,26.8,4.4
"2021-03-05 11:07:00",11420,10,58,26.8,4.4
"2021-03-05 11:08:00",11421,12,58,26.8,4.4
"2021-03-05 11:09:00",11422,10,58,26.8,4.4
"2021-03-05 11:10:00",11423,8,58,26.8,4.4
"2021-03-05 11:11:00",11424,12,58,26.8,4.4
"2021-03-05 11:12:00",11425,12,59,26.8,4.4
"2021-03-05 11:13:00",11426,19,59,26.8,4.4
"2021-03-05 11:14:00",11427,11,59,26.8,4.4
"2021-03-05 11:15:00",11428,16,59,26.8,4.4
"2021-03-05 11:16:00",11429,16,59,26.8,4.4
"2021-03-05 11:17:00",11430,17,59,26.8,4.4
"2021-03-05 11:18:00",11431,14,59,26.8,4.4
"2021-03-05 11:19:00",11432,17,59,26.8,4.4
"2021-03-05 11:20:00",11433,9,59,26.8,4.4
"2021-03-05 11:21:00",11434,24,59,26.8,4.4
"2021-03-05 11:22:00",11435,14,59,26.8,4.4
"2021-03-05 11:23:00",11436,14,59,26.8,4.4
"2021-03-05 11:24:00",11437,0,1,26.8,4.4
"2021-03-05 11:25:00",11438,10,59,26.8,4.4
"2021-03-05 11:26:00",11439,20,59,26.8,4.4
"2021-03-05 11:27:00",11440,15,59,26.8,4.3
"2021-03-05 11:28:00",11441,20,59,26.8,4.4
"2021-03-05 11:29:00",11442,18,59,26.8,4.4
"2021-03-05 11:30:00",11443,16,59,26.8,4.4
"2021-03-05 11:31:00",11444,15,59,26.8,4.4
"2021-03-05 11:32:00",11445,12,59,26.8,4.4
"2021-03-05 11:33:00",11446,17,59,26.8,4.4
"2021-03-05 11:34:00",11447,13,58,26.8,4.4
"2021-03-05 11:35:00",11448,17,59,26.8,4.4
"2021-03-05 11:36:00",11449,32,59,26.8,4.4
"2021-03-05 11:37:00",11450,15,59,26.8,4.4
"2021-03-05 11:38:00",11451,12,59,26.8,4.4
"2021-03-05 11:39:00",11452,18,59,26.8,4.4
"2021-03-05 11:40:00",11453,22,59,26.8,4.4
"2021-03-05 11:41:00",11454,19,59,26.8,4.4
"2021-03-05 11:42:00",11455,18,59,26.8,4.4
"2021-03-05 11:43:00",11456,12,59,26.8,4.4
"2021-03-05 11:44:00",11457,14,59,26.8,4.4
"2021-03-05 11:45:00",11458,16,59,26.8,4.4
"2021-03-05 11:46:00",11459,16,59,26.8,4.4
"2021-03-05 11:47:00",11460,7,59,26.8,4.4
"2021-03-05 11:48:00",11461,18,59,26.8,4.4
"2021-03-05 11:49:00",11462,19,59,26.8,4.4
"2021-03-05 11:50:00",11463,21,59,26.8,4.4
"2021-03-05 11:51:00",11464,11,59,26.8,4.4
"2021-03-05 11:52:00",11465,14,59,26.8,4.4
"2021-03-05 11:53:00",11466,15,59,26.8,4.4
"2021-03-05 11:54:00",11467,0,1,26.8,4.4
"2021-03-05 11:55:00",11468,16,59,26.8,4.4
"2021-03-05 11:56:00",11469,18,59,26.8,4.4
"2021-03-05 11:57:00",11470,19,59,26.8,4.4
"2021-03-05 11:58:00",11471,16,59,26.8,4.4
"2021-03-05 11:59:00",11472,20,59,26.8,4.3
"2021-03-05 12:00:00",11473,13,59,26.8,4.4
"2021-03-05 12:01:00",11474,13,59,26.8,4.3
"2021-03-05 12:02:00",11475,16,59,26.8,4.4
"2021-03-05 12:03:00",11476,12,59,26.8,4.4
"2021-03-05 12:04:00",11477,22,58,26.8,4.4
"2021-03-05 12:05:00",11478,10,59,26.8,4.4
"2021-03-05 12:06:00",11479,14,59,26.8,4.4
"2021-03-05 12:07:00",11480,10,59,26.8,4.4
"2021-03-05 12:08:00",11481,12,59,26.8,4.3
"2021-03-05 12:09:00",11482,26,59,26.8,4.4
"2021-03-05 12:10:00",11483,12,59,26.8,4.3
"2021-03-05 12:11:00",11484,18,59,26.8,4.4
"2021-03-05 12:12:00",11485,8,59,26.8,4.4
"2021-03-05 12:13:00",11486,16,59,26.8,4.4
"2021-03-05 12:14:00",11487,13,59,26.8,4.4
"2021-03-05 12:15:00",11488,7,59,26.8,4.4
"2021-03-05 12:16:00",11489,15,59,26.8,4.3
"2021-03-05 12:17:00",11490,11,59,26.8,4.4
"2021-03-05 12:18:00",11491,12,59,26.8,4.4
"2021-03-05 12:19:00",11492,14,59,26.8,4.4
"2021-03-05 12:20:00",11493,21,58,26.8,4.4
"2021-03-05 12:21:00",11494,15,59,26.8,4.3
"2021-03-05 12:22:00",11495,16,59,26.8,4.4
"2021-03-05 12:23:00",11496,10,59,26.8,4.3
"2021-03-05 12:24:00",11497,9,59,26.8,4.3
"2021-03-05 12:25:00",11498,13,59,26.8,4.4
"2021-03-05 12:26:00",11499,17,59,26.8,4.3
"2021-03-05 12:27:00",11500,24,58,26.8,4.4
"2021-03-05 12:28:00",11501,15,59,26.8,4.4
"2021-03-05 12:29:00",11502,16,59,26.8,4.4
"2021-03-05 12:30:00",11503,13,59,26.8,4.4
"2021-03-05 12:31:00",11504,24,59,26.8,4.3
"2021-03-05 12:32:00",11505,16,59,26.8,4.3
"2021-03-05 12:33:00",11506,11,59,26.8,4.3
"2021-03-05 12:34:00",11507,14,59,26.8,4.4
"2021-03-05 12:35:00",11508,13,59,26.8,4.4
"2021-03-05 12:36:00",11509,15,59,26.8,4.3
"2021-03-05 12:37:00",11510,20,59,26.8,4.4
"2021-03-05 12:38:00",11511,13,59,26.8,4.3
"2021-03-05 12:39:00",11512,19,59,26.8,4.4
"2021-03-05 12:40:00",11513,11,59,26.8,4.4
"2021-03-05 12:41:00",11514,0,2,26.8,4.3
"2021-03-05 12:42:00",11515,12,58,26.8,4.4
"2021-03-05 12:43:00",11516,12,58,26.8,4.3
"2021-03-05 12:44:00",11517,20,58,26.8,4.4
"2021-03-05 12:45:00",11518,11,58,26.8,4.3
"2021-03-05 12:46:00",11519,13,58,26.8,4.3
"2021-03-05 12:47:00",11520,13,58,26.8,4.4
"2021-03-05 12:48:00",11521,13,58,26.8,4.4
"2021-03-05 12:49:00",11522,11,58,26.8,4.3
"2021-03-05 12:50:00",11523,17,58,26.8,4.4
"2021-03-05 12:51:00",11524,13,58,26.7,4.4
"2021-03-05 12:52:00",11525,21,58,26.7,4.4
"2021-03-05 12:53:00",11526,14,58,26.7,4.4
"2021-03-05 12:54:00",11527,18,58,26.6,4.3
"2021-03-05 12:55:00",11528,14,58,26.6,4.4
"2021-03-05 12:56:00",11529,16,58,26.6,4.3
